generation,node_id,strategy_int,strategy_bits,payoff
62,724,5,101,300.0
62,725,7,111,153.0
62,726,5,101,299.0
62,727,7,111,300.0
62,728,5,101,300.0
62,729,7,111,300.0
62,730,7,111,300.0
62,731,7,111,300.0
62,732,5,101,300.0
62,733,7,111,300.0
62,734,5,101,300.0
62,735,5,101,300.0
62,736,5,101,300.0
62,737,1,001,277.0
62,738,7,111,300.0
62,739,6,110,252.0
62,740,7,111,453.0
62,741,4,100,552.0
62,742,7,111,153.0
62,743,7,111,297.0
62,744,7,111,300.0
62,745,7,111,156.0
62,746,6,110,616.0
62,747,6,110,364.0
62,748,5,101,424.0
62,749,5,101,300.0
62,750,7,111,297.0
62,751,3,011,325.0
62,752,5,101,300.0
62,753,6,110,348.0
62,754,7,111,303.0
62,755,5,101,300.0
62,756,5,101,300.0
62,757,5,101,450.0
62,758,5,101,300.0
62,759,7,111,300.0
62,760,7,111,300.0
62,761,3,011,160.0
62,762,5,101,300.0
62,763,1,001,175.0
62,764,6,110,500.0
62,765,4,100,512.0
62,766,5,101,300.0
62,767,5,101,201.0
62,768,6,110,364.0
62,769,4,100,300.0
62,770,6,110,612.0
62,771,4,100,300.0
62,772,7,111,297.0
62,773,7,111,300.0
62,774,5,101,450.0
62,775,5,101,300.0
62,776,7,111,153.0
62,777,6,110,216.0
62,778,7,111,300.0
62,779,5,101,300.0
62,780,7,111,300.0
62,781,7,111,300.0
62,782,1,001,375.0
62,783,7,111,297.0
62,784,3,011,304.0
62,785,5,101,261.0
62,786,5,101,300.0
62,787,4,100,492.0
62,788,7,111,153.0
62,789,6,110,120.0
62,790,7,111,300.0
62,791,1,001,302.0
62,792,4,100,105.0
62,793,6,110,364.0
62,794,7,111,153.0
62,795,6,110,216.0
62,796,1,001,178.0
62,797,7,111,153.0
62,798,6,110,232.0
62,799,7,111,153.0
62,800,7,111,450.0
62,801,7,111,300.0
62,802,7,111,300.0
62,803,7,111,300.0
62,804,7,111,300.0
62,805,7,111,153.0
62,806,7,111,300.0
62,807,5,101,425.0
62,808,5,101,299.0
62,809,7,111,300.0
62,810,5,101,300.0
62,811,7,111,453.0
62,812,7,111,300.0
62,813,3,011,301.0
62,814,7,111,297.0
62,815,7,111,300.0
62,816,7,111,300.0
62,817,5,101,275.0
62,818,5,101,300.0
62,819,7,111,153.0
62,820,6,110,216.0
62,821,6,110,491.0
62,822,7,111,300.0
62,823,7,111,300.0
62,824,7,111,300.0
62,825,7,111,303.0
62,826,5,101,450.0
62,827,7,111,300.0
62,828,5,101,275.0
62,829,7,111,300.0
62,830,3,011,304.0
62,831,6,110,252.0
62,832,4,100,112.0
62,833,5,101,300.0
62,834,7,111,297.0
62,835,5,101,299.0
62,836,7,111,444.0
62,837,7,111,300.0
62,838,5,101,300.0
62,839,3,011,301.0
62,840,7,111,300.0
62,841,5,101,300.0
62,842,5,101,300.0
62,843,7,111,153.0
62,844,5,101,300.0
62,845,5,101,450.0
62,846,7,111,6.0
62,847,5,101,261.0
62,848,5,101,450.0
62,849,5,101,275.0
62,850,5,101,300.0
62,851,7,111,297.0
62,852,7,111,300.0
62,853,7,111,300.0
62,854,7,111,300.0
62,855,7,111,300.0
62,856,5,101,300.0
62,857,1,001,241.0
62,858,1,001,250.0
62,859,7,111,300.0
62,860,7,111,300.0
62,861,5,101,300.0
62,862,7,111,153.0
62,863,7,111,300.0
62,864,7,111,300.0
62,865,5,101,176.0
62,866,5,101,199.0
62,867,5,101,300.0
62,868,1,001,277.0
62,869,7,111,300.0
62,870,7,111,153.0
62,871,5,101,300.0
62,872,5,101,300.0
62,873,5,101,300.0
62,874,7,111,297.0
62,875,4,100,300.0
62,876,5,101,222.0
62,877,5,101,261.0
62,878,5,101,261.0
62,879,5,101,261.0
62,880,7,111,300.0
62,881,5,101,300.0
62,882,5,101,299.0
62,883,7,111,300.0
62,884,5,101,300.0
62,885,5,101,261.0
62,886,7,111,300.0
62,887,7,111,297.0
62,888,6,110,232.0
62,889,6,110,359.0
62,890,7,111,300.0
62,891,5,101,300.0
62,892,5,101,300.0
62,893,5,101,300.0
62,894,5,101,299.0
62,895,7,111,300.0
62,896,5,101,300.0
62,897,7,111,300.0
62,898,5,101,300.0
62,899,5,101,300.0
62,900,7,111,150.0
62,901,5,101,261.0
62,902,5,101,299.0
62,903,4,100,304.0
62,904,5,101,300.0
62,905,5,101,300.0
62,906,5,101,300.0
62,907,5,101,450.0
62,908,7,111,300.0
62,909,6,110,496.0
62,910,7,111,300.0
62,911,7,111,300.0
62,912,5,101,300.0
62,913,7,111,300.0
62,914,7,111,300.0
62,915,7,111,300.0
62,916,6,110,120.0
62,917,5,101,300.0
62,918,5,101,261.0
62,919,5,101,300.0
62,920,1,001,277.0
62,921,5,101,261.0
62,922,5,101,275.0
62,923,7,111,300.0
62,924,5,101,449.0
62,925,5,101,300.0
62,926,5,101,299.0
62,927,7,111,300.0
62,928,5,101,300.0
62,929,7,111,153.0
62,930,4,100,296.0
62,931,5,101,261.0
62,932,7,111,300.0
62,933,7,111,300.0
62,934,7,111,153.0
62,935,7,111,300.0
62,936,5,101,261.0
62,937,7,111,300.0
62,938,5,101,261.0
62,939,7,111,300.0
62,940,7,111,300.0
62,941,5,101,300.0
62,942,5,101,300.0
62,943,5,101,300.0
62,944,5,101,300.0
62,945,4,100,300.0
62,946,7,111,300.0
62,947,5,101,201.0
62,948,7,111,300.0
62,949,5,101,162.0
62,950,4,100,300.0
62,951,5,101,300.0
62,952,5,101,300.0
62,953,5,101,300.0
62,954,5,101,300.0
62,955,1,001,277.0
62,956,7,111,300.0
62,957,5,101,300.0
62,958,1,001,304.0
62,959,3,011,297.0
62,960,7,111,300.0
62,961,5,101,261.0
62,962,7,111,300.0
62,963,7,111,153.0
62,964,7,111,300.0
62,965,5,101,275.0
62,966,5,101,300.0
62,967,7,111,300.0
62,968,5,101,201.0
62,969,5,101,300.0
62,970,5,101,300.0
62,971,6,110,200.0
62,972,5,101,300.0
62,973,7,111,153.0
62,974,5,101,300.0
62,975,5,101,300.0
62,976,5,101,300.0
62,977,5,101,300.0
62,978,6,110,364.0
62,979,5,101,300.0
62,980,7,111,300.0
62,981,5,101,300.0
62,982,7,111,300.0
62,983,5,101,300.0
62,984,7,111,300.0
62,985,7,111,297.0
62,986,6,110,496.0
62,987,7,111,153.0
62,988,7,111,300.0
62,989,6,110,354.0
62,990,1,001,250.0
62,991,5,101,300.0
62,992,7,111,153.0
62,993,4,100,304.0
62,994,5,101,300.0
62,995,7,111,150.0
62,996,7,111,300.0
62,997,7,111,300.0
62,998,7,111,300.0
62,999,4,100,496.0
63,0,5,101,6618.0
63,1,5,101,3900.0
63,2,5,101,1083.0
63,3,7,111,6456.0
63,4,7,111,4053.0
63,5,7,111,6006.0
63,6,6,110,2608.0
63,7,7,111,3459.0
63,8,5,101,2147.0
63,9,1,001,3155.0
63,10,5,101,2311.0
63,11,3,011,4357.0
63,12,6,110,7320.0
63,13,5,101,3000.0
63,14,5,101,5036.0
63,15,6,110,3696.0
63,16,5,101,750.0
63,17,7,111,1053.0
63,18,5,101,2133.0
63,19,4,100,3210.0
63,20,7,111,6306.0
63,21,5,101,3201.0
63,22,5,101,501.0
63,23,5,101,4148.0
63,24,5,101,1250.0
63,25,2,010,1576.0
63,26,7,111,4608.0
63,27,5,101,1272.0
63,28,5,101,1050.0
63,29,5,101,672.0
63,30,5,101,4500.0
63,31,5,101,1011.0
63,32,5,101,4962.0
63,33,5,101,1101.0
63,34,5,101,839.0
63,35,4,100,412.0
63,36,6,110,1572.0
63,37,7,111,1506.0
63,38,5,101,536.0
63,39,7,111,1050.0
63,40,7,111,1653.0
63,41,5,101,1649.0
63,42,5,101,1025.0
63,43,5,101,1251.0
63,44,7,111,1647.0
63,45,5,101,2999.0
63,46,5,101,749.0
63,47,7,111,750.0
63,48,7,111,612.0
63,49,7,111,603.0
63,50,7,111,900.0
63,51,4,100,1140.0
63,52,6,110,1408.0
63,53,7,111,153.0
63,54,1,001,750.0
63,55,7,111,1350.0
63,56,5,101,911.0
63,57,5,101,2711.0
63,58,5,101,750.0
63,59,5,101,1325.0
63,60,5,101,599.0
63,61,5,101,2099.0
63,62,7,111,450.0
63,63,5,101,600.0
63,64,7,111,1050.0
63,65,7,111,1650.0
63,66,5,101,762.0
63,67,4,100,1142.0
63,68,6,110,484.0
63,69,5,101,797.0
63,70,7,111,1353.0
63,71,5,101,449.0
63,72,7,111,450.0
63,73,7,111,453.0
63,74,5,101,1187.0
63,75,7,111,903.0
63,76,7,111,450.0
63,77,7,111,1050.0
63,78,7,111,2250.0
63,79,5,101,723.0
63,80,6,110,595.0
63,81,5,101,450.0
63,82,5,101,1125.0
63,83,4,100,776.0
63,84,5,101,409.0
63,85,7,111,156.0
63,86,5,101,326.0
63,87,5,101,450.0
63,88,5,101,1050.0
63,89,5,101,900.0
63,90,5,101,600.0
63,91,6,110,1451.0
63,92,5,101,600.0
63,93,7,111,903.0
63,94,7,111,447.0
63,95,7,111,12.0
63,96,7,111,1803.0
63,97,5,101,1950.0
63,98,7,111,747.0
63,99,4,100,392.0
63,100,7,111,600.0
63,101,7,111,1347.0
63,102,5,101,951.0
63,103,7,111,900.0
63,104,5,101,2036.0
63,105,6,110,448.0
63,106,7,111,450.0
63,107,6,110,1419.0
63,108,6,110,2416.0
63,109,7,111,1047.0
63,110,6,110,1176.0
63,111,4,100,1293.0
63,112,5,101,299.0
63,113,7,111,450.0
63,114,5,101,1050.0
63,115,7,111,306.0
63,116,7,111,159.0
63,117,7,111,300.0
63,118,5,101,1350.0
63,119,5,101,1761.0
63,120,5,101,1500.0
63,121,7,111,906.0
63,122,5,101,999.0
63,123,5,101,450.0
63,124,3,011,446.0
63,125,7,111,2373.0
63,126,7,111,600.0
63,127,7,111,300.0
63,128,7,111,900.0
63,129,5,101,600.0
63,130,7,111,1200.0
63,131,5,101,450.0
63,132,6,110,1451.0
63,133,5,101,750.0
63,134,5,101,450.0
63,135,5,101,600.0
63,136,5,101,1160.0
63,137,7,111,600.0
63,138,5,101,750.0
63,139,7,111,450.0
63,140,5,101,1812.0
63,141,7,111,153.0
63,142,7,111,1056.0
63,143,5,101,822.0
63,144,6,110,584.0
63,145,5,101,300.0
63,146,3,011,304.0
63,147,7,111,1797.0
63,148,5,101,261.0
63,149,5,101,600.0
63,150,5,101,501.0
63,151,5,101,750.0
63,152,1,001,529.0
63,153,5,101,261.0
63,154,5,101,749.0
63,155,7,111,603.0
63,156,5,101,600.0
63,157,6,110,648.0
63,158,5,101,450.0
63,159,7,111,750.0
63,160,7,111,450.0
63,161,5,101,450.0
63,162,2,010,370.0
63,163,7,111,456.0
63,164,7,111,453.0
63,165,1,001,366.0
63,166,5,101,900.0
63,167,5,101,1010.0
63,168,5,101,300.0
63,169,7,111,300.0
63,170,7,111,447.0
63,171,5,101,2100.0
63,172,4,100,1440.0
63,173,4,100,360.0
63,174,6,110,712.0
63,175,5,101,900.0
63,176,5,101,651.0
63,177,7,111,750.0
63,178,5,101,1226.0
63,179,5,101,1311.0
63,180,4,100,472.0
63,181,7,111,750.0
63,182,6,110,712.0
63,183,5,101,659.0
63,184,5,101,450.0
63,185,1,001,679.0
63,186,7,111,750.0
63,187,6,110,564.0
63,188,7,111,450.0
63,189,7,111,750.0
63,190,5,101,612.0
63,191,7,111,753.0
63,192,7,111,450.0
63,193,7,111,1050.0
63,194,7,111,1056.0
63,195,4,100,900.0
63,196,5,101,300.0
63,197,5,101,750.0
63,198,7,111,306.0
63,199,5,101,450.0
63,200,7,111,303.0
63,201,5,101,501.0
63,202,5,101,501.0
63,203,7,111,900.0
63,204,5,101,300.0
63,205,7,111,450.0
63,206,6,110,468.0
63,207,5,101,561.0
63,208,5,101,1009.0
63,209,2,010,864.0
63,210,5,101,875.0
63,211,7,111,300.0
63,212,5,101,501.0
63,213,5,101,900.0
63,214,6,110,332.0
63,215,4,100,112.0
63,216,5,101,450.0
63,217,5,101,898.0
63,218,5,101,600.0
63,219,3,011,160.0
63,220,1,001,250.0
63,221,5,101,501.0
63,222,7,111,450.0
63,223,6,110,232.0
63,224,7,111,1050.0
63,225,5,101,875.0
63,226,2,010,256.0
63,227,5,101,450.0
63,228,7,111,453.0
63,229,7,111,750.0
63,230,5,101,450.0
63,231,5,101,663.0
63,232,7,111,750.0
63,233,5,101,450.0
63,234,7,111,303.0
63,235,5,101,201.0
63,236,7,111,447.0
63,237,7,111,906.0
63,238,3,011,306.0
63,239,5,101,900.0
63,240,4,100,412.0
63,241,5,101,312.0
63,242,5,101,261.0
63,243,5,101,599.0
63,244,1,001,581.0
63,245,5,101,300.0
63,246,5,101,300.0
63,247,5,101,600.0
63,248,4,100,604.0
63,249,7,111,453.0
63,250,1,001,429.0
63,251,5,101,351.0
63,252,5,101,501.0
63,253,6,110,1176.0
63,254,7,111,1056.0
63,255,7,111,153.0
63,256,5,101,860.0
63,257,5,101,600.0
63,258,7,111,900.0
63,259,5,101,900.0
63,260,7,111,450.0
63,261,5,101,600.0
63,262,5,101,600.0
63,263,5,101,450.0
63,264,7,111,300.0
63,265,5,101,900.0
63,266,5,101,450.0
63,267,7,111,300.0
63,268,6,110,216.0
63,269,5,101,300.0
63,270,5,101,411.0
63,271,6,110,452.0
63,272,5,101,600.0
63,273,7,111,153.0
63,274,1,001,277.0
63,275,7,111,300.0
63,276,5,101,1200.0
63,277,7,111,453.0
63,278,7,111,300.0
63,279,4,100,496.0
63,280,7,111,900.0
63,281,5,101,450.0
63,282,7,111,159.0
63,283,5,101,450.0
63,284,5,101,900.0
63,285,5,101,450.0
63,286,6,110,216.0
63,287,7,111,297.0
63,288,5,101,776.0
63,289,5,101,600.0
63,290,5,101,900.0
63,291,7,111,1197.0
63,292,3,011,301.0
63,293,5,101,424.0
63,294,5,101,300.0
63,295,4,100,269.0
63,296,5,101,303.0
63,297,7,111,450.0
63,298,7,111,450.0
63,299,7,111,300.0
63,300,4,100,472.0
63,301,5,101,450.0
63,302,5,101,351.0
63,303,7,111,300.0
63,304,6,110,332.0
63,305,0,000,300.0
63,306,7,111,450.0
63,307,7,111,450.0
63,308,7,111,450.0
63,309,5,101,1586.0
63,310,5,101,300.0
63,311,5,101,300.0
63,312,4,100,360.0
63,313,7,111,453.0
63,314,5,101,351.0
63,315,5,101,300.0
63,316,7,111,300.0
63,317,5,101,300.0
63,318,4,100,360.0
63,319,5,101,275.0
63,320,5,101,600.0
63,321,5,101,450.0
63,322,7,111,447.0
63,323,7,111,450.0
63,324,5,101,450.0
63,325,5,101,450.0
63,326,7,111,603.0
63,327,1,001,697.0
63,328,7,111,9.0
63,329,5,101,300.0
63,330,4,100,413.0
63,331,7,111,300.0
63,332,5,101,1050.0
63,333,5,101,450.0
63,334,3,011,304.0
63,335,3,011,450.0
63,336,1,001,344.0
63,337,7,111,450.0
63,338,7,111,600.0
63,339,5,101,300.0
63,340,5,101,599.0
63,341,6,110,448.0
63,342,7,111,153.0
63,343,6,110,584.0
63,344,5,101,450.0
63,345,0,000,500.0
63,346,7,111,453.0
63,347,5,101,351.0
63,348,5,101,450.0
63,349,4,100,541.0
63,350,6,110,596.0
63,351,5,101,476.0
63,352,5,101,450.0
63,353,5,101,299.0
63,354,7,111,153.0
63,355,5,101,900.0
63,356,4,100,304.0
63,357,7,111,900.0
63,358,7,111,306.0
63,359,5,101,450.0
63,360,7,111,750.0
63,361,5,101,1200.0
63,362,5,101,450.0
63,363,5,101,299.0
63,364,5,101,450.0
63,365,7,111,600.0
63,366,7,111,153.0
63,367,5,101,450.0
63,368,5,101,711.0
63,369,5,101,448.0
63,370,5,101,750.0
63,371,7,111,297.0
63,372,7,111,300.0
63,373,5,101,450.0
63,374,6,110,828.0
63,375,5,101,449.0
63,376,5,101,300.0
63,377,7,111,453.0
63,378,7,111,450.0
63,379,1,001,277.0
63,380,4,100,796.0
63,381,5,101,900.0
63,382,5,101,450.0
63,383,5,101,450.0
63,384,3,011,301.0
63,385,5,101,600.0
63,386,7,111,306.0
63,387,7,111,153.0
63,388,1,001,304.0
63,389,5,101,561.0
63,390,5,101,351.0
63,391,5,101,300.0
63,392,6,110,368.0
63,393,5,101,587.0
63,394,7,111,900.0
63,395,7,111,450.0
63,396,7,111,450.0
63,397,7,111,6.0
63,398,7,111,300.0
63,399,5,101,450.0
63,400,7,111,750.0
63,401,7,111,450.0
63,402,5,101,300.0
63,403,5,101,600.0
63,404,7,111,450.0
63,405,5,101,561.0
63,406,7,111,450.0
63,407,6,110,475.0
63,408,5,101,561.0
63,409,4,100,304.0
63,410,5,101,750.0
63,411,7,111,300.0
63,412,7,111,450.0
63,413,7,111,150.0
63,414,5,101,951.0
63,415,5,101,300.0
63,416,7,111,300.0
63,417,5,101,520.0
63,418,5,101,450.0
63,419,6,110,596.0
63,420,0,000,500.0
63,421,5,101,201.0
63,422,5,101,625.0
63,423,4,100,164.0
63,424,7,111,300.0
63,425,7,111,300.0
63,426,5,101,300.0
63,427,7,111,156.0
63,428,7,111,300.0
63,429,7,111,303.0
63,430,7,111,309.0
63,431,5,101,450.0
63,432,5,101,300.0
63,433,6,110,939.0
63,434,5,101,411.0
63,435,5,101,300.0
63,436,7,111,450.0
63,437,5,101,600.0
63,438,5,101,275.0
63,439,4,100,552.0
63,440,7,111,300.0
63,441,7,111,156.0
63,442,5,101,299.0
63,443,7,111,750.0
63,444,6,110,248.0
63,445,7,111,450.0
63,446,5,101,1200.0
63,447,5,101,561.0
63,448,5,101,501.0
63,449,7,111,300.0
63,450,7,111,300.0
63,451,7,111,603.0
63,452,5,101,300.0
63,453,5,101,852.0
63,454,7,111,1047.0
63,455,5,101,300.0
63,456,5,101,899.0
63,457,7,111,450.0
63,458,7,111,153.0
63,459,5,101,351.0
63,460,5,101,450.0
63,461,7,111,153.0
63,462,6,110,368.0
63,463,4,100,492.0
63,464,7,111,300.0
63,465,5,101,425.0
63,466,7,111,153.0
63,467,7,111,300.0
63,468,6,110,260.0
63,469,5,101,450.0
63,470,7,111,750.0
63,471,5,101,450.0
63,472,7,111,297.0
63,473,5,101,300.0
63,474,5,101,411.0
63,475,7,111,300.0
63,476,6,110,504.0
63,477,5,101,300.0
63,478,7,111,453.0
63,479,5,101,300.0
63,480,5,101,900.0
63,481,7,111,300.0
63,482,5,101,450.0
63,483,5,101,300.0
63,484,6,110,115.0
63,485,7,111,300.0
63,486,7,111,153.0
63,487,5,101,201.0
63,488,5,101,450.0
63,489,5,101,300.0
63,490,5,101,201.0
63,491,5,101,600.0
63,492,7,111,300.0
63,493,5,101,201.0
63,494,6,110,232.0
63,495,7,111,750.0
63,496,5,101,600.0
63,497,7,111,747.0
63,498,4,100,792.0
63,499,4,100,360.0
63,500,7,111,450.0
63,501,3,011,301.0
63,502,5,101,450.0
63,503,7,111,753.0
63,504,7,111,447.0
63,505,5,101,501.0
63,506,7,111,450.0
63,507,5,101,501.0
63,508,5,101,860.0
63,509,5,101,300.0
63,510,7,111,153.0
63,511,5,101,300.0
63,512,5,101,711.0
63,513,5,101,300.0
63,514,6,110,860.0
63,515,5,101,300.0
63,516,7,111,300.0
63,517,7,111,600.0
63,518,6,110,104.0
63,519,5,101,300.0
63,520,5,101,450.0
63,521,5,101,300.0
63,522,7,111,300.0
63,523,4,100,356.0
63,524,6,110,348.0
63,525,5,101,326.0
63,526,4,100,112.0
63,527,7,111,297.0
63,528,4,100,304.0
63,529,5,101,875.0
63,530,4,100,304.0
63,531,7,111,300.0
63,532,1,001,527.0
63,533,5,101,600.0
63,534,5,101,300.0
63,535,7,111,750.0
63,536,5,101,450.0
63,537,7,111,300.0
63,538,5,101,411.0
63,539,5,101,450.0
63,540,7,111,750.0
63,541,4,100,492.0
63,542,7,111,450.0
63,543,5,101,201.0
63,544,5,101,450.0
63,545,7,111,600.0
63,546,5,101,261.0
63,547,5,101,300.0
63,548,5,101,300.0
63,549,5,101,425.0
63,550,7,111,450.0
63,551,5,101,300.0
63,552,7,111,303.0
63,553,4,100,600.0
63,554,7,111,300.0
63,555,7,111,300.0
63,556,6,110,120.0
63,557,5,101,261.0
63,558,5,101,300.0
63,559,5,101,300.0
63,560,5,101,450.0
63,561,5,101,299.0
63,562,7,111,153.0
63,563,7,111,303.0
63,564,7,111,450.0
63,565,5,101,300.0
63,566,5,101,300.0
63,567,5,101,900.0
63,568,7,111,153.0
63,569,3,011,304.0
63,570,3,011,453.0
63,571,5,101,300.0
63,572,5,101,300.0
63,573,5,101,300.0
63,574,5,101,501.0
63,575,7,111,303.0
63,576,6,110,348.0
63,577,5,101,300.0
63,578,5,101,300.0
63,579,7,111,300.0
63,580,7,111,300.0
63,581,4,100,300.0
63,582,4,100,736.0
63,583,7,111,300.0
63,584,3,011,605.0
63,585,5,101,261.0
63,586,7,111,153.0
63,587,5,101,300.0
63,588,0,000,408.0
63,589,7,111,159.0
63,590,5,101,300.0
63,591,5,101,300.0
63,592,7,111,300.0
63,593,5,101,300.0
63,594,5,101,425.0
63,595,5,101,300.0
63,596,7,111,159.0
63,597,7,111,9.0
63,598,5,101,900.0
63,599,5,101,300.0
63,600,5,101,450.0
63,601,7,111,750.0
63,602,5,101,275.0
63,603,7,111,300.0
63,604,5,101,261.0
63,605,7,111,153.0
63,606,7,111,303.0
63,607,3,011,301.0
63,608,7,111,297.0
63,609,5,101,300.0
63,610,5,101,450.0
63,611,5,101,300.0
63,612,5,101,300.0
63,613,5,101,351.0
63,614,3,011,447.0
63,615,5,101,300.0
63,616,7,111,450.0
63,617,7,111,300.0
63,618,7,111,450.0
63,619,5,101,300.0
63,620,7,111,300.0
63,621,7,111,300.0
63,622,6,110,232.0
63,623,6,110,216.0
63,624,5,101,300.0
63,625,7,111,450.0
63,626,7,111,300.0
63,627,5,101,450.0
63,628,5,101,300.0
63,629,4,100,304.0
63,630,7,111,300.0
63,631,4,100,300.0
63,632,5,101,300.0
63,633,7,111,297.0
63,634,5,101,575.0
63,635,5,101,411.0
63,636,5,101,450.0
63,637,5,101,300.0
63,638,6,110,348.0
63,639,5,101,300.0
63,640,5,101,300.0
63,641,7,111,450.0
63,642,7,111,300.0
63,643,5,101,450.0
63,644,7,111,300.0
63,645,4,100,356.0
63,646,5,101,351.0
63,647,7,111,300.0
63,648,5,101,450.0
63,649,5,101,300.0
63,650,5,101,300.0
63,651,5,101,450.0
63,652,7,111,300.0
63,653,7,111,300.0
63,654,6,110,216.0
63,655,5,101,300.0
63,656,4,100,300.0
63,657,6,110,712.0
63,658,1,001,402.0
63,659,6,110,120.0
63,660,5,101,300.0
63,661,5,101,462.0
63,662,5,101,411.0
63,663,5,101,261.0
63,664,4,100,112.0
63,665,5,101,450.0
63,666,7,111,300.0
63,667,6,110,348.0
63,668,7,111,597.0
63,669,5,101,300.0
63,670,6,110,104.0
63,671,7,111,300.0
63,672,6,110,104.0
63,673,3,011,160.0
63,674,5,101,300.0
63,675,7,111,300.0
63,676,7,111,297.0
63,677,5,101,561.0
63,678,5,101,300.0
63,679,7,111,300.0
63,680,7,111,300.0
63,681,7,111,300.0
63,682,5,101,261.0
63,683,7,111,297.0
63,684,7,111,303.0
63,685,3,011,304.0
63,686,5,101,449.0
63,687,4,100,301.0
63,688,7,111,300.0
63,689,7,111,300.0
63,690,5,101,300.0
63,691,7,111,300.0
63,692,5,101,299.0
63,693,5,101,300.0
63,694,7,111,300.0
63,695,7,111,153.0
63,696,4,100,360.0
63,697,5,101,299.0
63,698,7,111,303.0
63,699,5,101,450.0
63,700,7,111,453.0
63,701,7,111,300.0
63,702,5,101,425.0
63,703,7,111,447.0
63,704,5,101,261.0
63,705,1,001,231.0
63,706,7,111,300.0
63,707,5,101,300.0
63,708,7,111,153.0
63,709,5,101,351.0
63,710,5,101,300.0
63,711,5,101,300.0
63,712,7,111,450.0
63,713,5,101,300.0
63,714,5,101,300.0
63,715,5,101,300.0
63,716,1,001,354.0
63,717,7,111,300.0
63,718,5,101,275.0
63,719,5,101,411.0
63,720,7,111,600.0
63,721,5,101,300.0
63,722,7,111,153.0
63,723,5,101,300.0
63,724,5,101,300.0
63,725,4,100,112.0
63,726,7,111,300.0
63,727,5,101,275.0
63,728,5,101,300.0
63,729,6,110,496.0
63,730,5,101,300.0
63,731,5,101,300.0
63,732,7,111,300.0
63,733,7,111,300.0
63,734,5,101,300.0
63,735,7,111,153.0
63,736,7,111,300.0
63,737,5,101,300.0
63,738,7,111,300.0
63,739,4,100,104.0
63,740,5,101,522.0
63,741,4,100,548.0
63,742,5,101,300.0
63,743,7,111,300.0
63,744,5,101,261.0
63,745,7,111,303.0
63,746,7,111,306.0
63,747,5,101,222.0
63,748,5,101,450.0
63,749,5,101,261.0
63,750,1,001,277.0
63,751,6,110,563.0
63,752,5,101,300.0
63,753,6,110,120.0
63,754,5,101,351.0
63,755,5,101,300.0
63,756,7,111,300.0
63,757,7,111,303.0
63,758,5,101,300.0
63,759,7,111,297.0
63,760,7,111,300.0
63,761,6,110,348.0
63,762,5,101,300.0
63,763,1,001,250.0
63,764,5,101,411.0
63,765,4,100,904.0
63,766,7,111,300.0
63,767,4,100,108.0
63,768,7,111,150.0
63,769,7,111,153.0
63,770,7,111,156.0
63,771,7,111,153.0
63,772,1,001,178.0
63,773,5,101,299.0
63,774,5,101,450.0
63,775,5,101,300.0
63,776,6,110,216.0
63,777,6,110,364.0
63,778,7,111,300.0
63,779,5,101,300.0
63,780,7,111,300.0
63,781,5,101,299.0
63,782,5,101,424.0
63,783,7,111,153.0
63,784,7,111,300.0
63,785,6,110,364.0
63,786,5,101,300.0
63,787,4,100,300.0
63,788,7,111,153.0
63,789,4,100,492.0
63,790,7,111,300.0
63,791,7,111,153.0
63,792,0,000,300.0
63,793,5,101,261.0
63,794,4,100,304.0
63,795,5,101,261.0
63,796,5,101,300.0
63,797,5,101,300.0
63,798,5,101,300.0
63,799,4,100,300.0
63,800,7,111,450.0
63,801,4,100,304.0
63,802,5,101,300.0
63,803,5,101,300.0
63,804,5,101,300.0
63,805,7,111,300.0
63,806,5,101,300.0
63,807,1,001,400.0
63,808,7,111,300.0
63,809,7,111,300.0
63,810,7,111,300.0
63,811,6,110,723.0
63,812,7,111,300.0
63,813,5,101,300.0
63,814,5,101,299.0
63,815,7,111,300.0
63,816,5,101,300.0
63,817,1,001,250.0
63,818,5,101,300.0
63,819,7,111,153.0
63,820,7,111,153.0
63,821,6,110,348.0
63,822,5,101,261.0
63,823,7,111,300.0
63,824,5,101,300.0
63,825,7,111,450.0
63,826,5,101,425.0
63,827,7,111,300.0
63,828,3,011,301.0
63,829,5,101,300.0
63,830,7,111,297.0
63,831,7,111,153.0
63,832,5,101,299.0
63,833,5,101,300.0
63,834,5,101,300.0
63,835,3,011,301.0
63,836,1,001,456.0
63,837,5,101,300.0
63,838,5,101,275.0
63,839,5,101,300.0
63,840,1,001,250.0
63,841,5,101,261.0
63,842,5,101,300.0
63,843,6,110,216.0
63,844,7,111,300.0
63,845,5,101,411.0
63,846,6,110,120.0
63,847,7,111,300.0
63,848,5,101,450.0
63,849,5,101,300.0
63,850,7,111,300.0
63,851,7,111,153.0
63,852,5,101,300.0
63,853,5,101,299.0
63,854,5,101,300.0
63,855,7,111,300.0
63,856,5,101,300.0
63,857,5,101,261.0
63,858,5,101,300.0
63,859,5,101,300.0
63,860,7,111,300.0
63,861,7,111,300.0
63,862,5,101,259.0
63,863,7,111,300.0
63,864,5,101,300.0
63,865,1,001,277.0
63,866,5,101,300.0
63,867,5,101,300.0
63,868,5,101,201.0
63,869,7,111,297.0
63,870,5,101,300.0
63,871,5,101,300.0
63,872,5,101,201.0
63,873,7,111,300.0
63,874,5,101,300.0
63,875,7,111,153.0
63,876,6,110,104.0
63,877,5,101,261.0
63,878,6,110,252.0
63,879,5,101,300.0
