generation,node_id,strategy_int,strategy_bits,payoff
72,489,7,111,300.0
72,490,7,111,300.0
72,491,7,111,600.0
72,492,7,111,300.0
72,493,7,111,300.0
72,494,7,111,300.0
72,495,7,111,750.0
72,496,5,101,600.0
72,497,7,111,750.0
72,498,7,111,600.0
72,499,7,111,450.0
72,500,7,111,447.0
72,501,7,111,297.0
72,502,7,111,303.0
72,503,7,111,900.0
72,504,6,110,744.0
72,505,7,111,600.0
72,506,7,111,450.0
72,507,7,111,600.0
72,508,7,111,753.0
72,509,7,111,300.0
72,510,7,111,300.0
72,511,7,111,153.0
72,512,6,110,944.0
72,513,7,111,300.0
72,514,7,111,453.0
72,515,7,111,300.0
72,516,7,111,300.0
72,517,7,111,600.0
72,518,7,111,300.0
72,519,7,111,300.0
72,520,7,111,450.0
72,521,7,111,153.0
72,522,7,111,300.0
72,523,7,111,450.0
72,524,7,111,300.0
72,525,7,111,450.0
72,526,7,111,300.0
72,527,7,111,300.0
72,528,7,111,300.0
72,529,7,111,900.0
72,530,7,111,300.0
72,531,5,101,300.0
72,532,7,111,600.0
72,533,7,111,453.0
72,534,7,111,300.0
72,535,7,111,900.0
72,536,7,111,450.0
72,537,7,111,300.0
72,538,7,111,303.0
72,539,7,111,450.0
72,540,7,111,750.0
72,541,7,111,300.0
72,542,6,110,596.0
72,543,7,111,300.0
72,544,7,111,450.0
72,545,7,111,600.0
72,546,7,111,153.0
72,547,7,111,300.0
72,548,7,111,300.0
72,549,7,111,450.0
72,550,7,111,303.0
72,551,7,111,300.0
72,552,7,111,450.0
72,553,7,111,453.0
72,554,7,111,300.0
72,555,7,111,300.0
72,556,7,111,300.0
72,557,6,110,496.0
72,558,7,111,297.0
72,559,5,101,300.0
72,560,7,111,450.0
72,561,6,110,496.0
72,562,7,111,300.0
72,563,7,111,450.0
72,564,7,111,303.0
72,565,7,111,300.0
72,566,7,111,300.0
72,567,7,111,900.0
72,568,7,111,300.0
72,569,7,111,300.0
72,570,7,111,450.0
72,571,7,111,300.0
72,572,7,111,300.0
72,573,7,111,300.0
72,574,7,111,600.0
72,575,7,111,300.0
72,576,7,111,300.0
72,577,7,111,300.0
72,578,7,111,300.0
72,579,7,111,300.0
72,580,7,111,300.0
72,581,7,111,300.0
72,582,7,111,303.0
72,583,7,111,300.0
72,584,7,111,600.0
72,585,6,110,248.0
72,586,7,111,300.0
72,587,6,110,348.0
72,588,7,111,600.0
72,589,7,111,600.0
72,590,5,101,300.0
72,591,7,111,150.0
72,592,7,111,300.0
72,593,5,101,300.0
72,594,7,111,450.0
72,595,7,111,153.0
72,596,7,111,597.0
72,597,7,111,450.0
72,598,7,111,900.0
72,599,5,101,299.0
72,600,7,111,450.0
72,601,7,111,750.0
72,602,7,111,300.0
72,603,7,111,300.0
72,604,7,111,300.0
72,605,7,111,300.0
72,606,7,111,450.0
72,607,7,111,300.0
72,608,5,101,300.0
72,609,5,101,300.0
72,610,7,111,450.0
72,611,7,111,300.0
72,612,7,111,300.0
72,613,6,110,744.0
72,614,7,111,450.0
72,615,7,111,300.0
72,616,6,110,744.0
72,617,7,111,300.0
72,618,7,111,450.0
72,619,7,111,297.0
72,620,6,110,496.0
72,621,7,111,300.0
72,622,7,111,300.0
72,623,7,111,300.0
72,624,7,111,300.0
72,625,3,011,312.0
72,626,7,111,300.0
72,627,7,111,450.0
72,628,7,111,300.0
72,629,7,111,300.0
72,630,6,110,348.0
72,631,7,111,300.0
72,632,7,111,300.0
72,633,7,111,300.0
72,634,7,111,600.0
72,635,7,111,450.0
72,636,7,111,450.0
72,637,7,111,300.0
72,638,7,111,300.0
72,639,7,111,300.0
72,640,6,110,496.0
72,641,7,111,303.0
72,642,7,111,300.0
72,643,7,111,450.0
72,644,7,111,300.0
72,645,7,111,450.0
72,646,7,111,450.0
72,647,7,111,300.0
72,648,7,111,450.0
72,649,7,111,153.0
72,650,7,111,300.0
72,651,7,111,450.0
72,652,7,111,300.0
72,653,7,111,300.0
72,654,7,111,300.0
72,655,7,111,300.0
72,656,7,111,300.0
72,657,7,111,453.0
72,658,5,101,411.0
72,659,7,111,300.0
72,660,7,111,300.0
72,661,7,111,600.0
72,662,6,110,596.0
72,663,7,111,300.0
72,664,7,111,300.0
72,665,7,111,450.0
72,666,7,111,300.0
72,667,6,110,348.0
72,668,7,111,600.0
72,669,7,111,300.0
72,670,7,111,300.0
72,671,7,111,153.0
72,672,7,111,300.0
72,673,7,111,300.0
72,674,7,111,300.0
72,675,7,111,300.0
72,676,7,111,300.0
72,677,7,111,600.0
72,678,7,111,300.0
72,679,7,111,300.0
72,680,7,111,300.0
72,681,7,111,300.0
72,682,7,111,300.0
72,683,7,111,153.0
72,684,7,111,450.0
72,685,7,111,300.0
72,686,6,110,744.0
72,687,7,111,300.0
72,688,7,111,450.0
72,689,7,111,153.0
72,690,5,101,300.0
72,691,7,111,300.0
72,692,7,111,300.0
72,693,7,111,300.0
72,694,7,111,300.0
72,695,7,111,300.0
72,696,3,011,456.0
72,697,7,111,300.0
72,698,7,111,303.0
72,699,7,111,450.0
72,700,7,111,600.0
72,701,7,111,300.0
72,702,7,111,450.0
72,703,6,110,744.0
72,704,5,101,300.0
72,705,7,111,450.0
72,706,7,111,300.0
72,707,7,111,300.0
72,708,7,111,300.0
72,709,7,111,450.0
72,710,7,111,153.0
72,711,7,111,300.0
72,712,7,111,450.0
72,713,7,111,300.0
72,714,7,111,153.0
72,715,5,101,300.0
72,716,7,111,450.0
72,717,7,111,300.0
72,718,7,111,300.0
72,719,6,110,744.0
72,720,7,111,600.0
72,721,7,111,300.0
72,722,7,111,300.0
72,723,5,101,300.0
72,724,7,111,300.0
72,725,7,111,300.0
72,726,7,111,300.0
72,727,7,111,300.0
72,728,7,111,153.0
72,729,7,111,300.0
72,730,7,111,153.0
72,731,7,111,300.0
72,732,7,111,300.0
72,733,7,111,300.0
72,734,7,111,153.0
72,735,5,101,300.0
72,736,7,111,300.0
72,737,7,111,300.0
72,738,7,111,300.0
72,739,7,111,300.0
72,740,7,111,600.0
72,741,7,111,156.0
72,742,7,111,300.0
72,743,7,111,300.0
72,744,7,111,300.0
72,745,7,111,450.0
72,746,7,111,600.0
72,747,7,111,300.0
72,748,3,011,456.0
72,749,7,111,300.0
72,750,7,111,300.0
72,751,7,111,750.0
72,752,7,111,300.0
72,753,7,111,300.0
72,754,7,111,303.0
72,755,7,111,300.0
72,756,7,111,300.0
72,757,7,111,303.0
72,758,7,111,300.0
72,759,7,111,300.0
72,760,7,111,300.0
72,761,6,110,496.0
72,762,7,111,300.0
72,763,7,111,300.0
72,764,7,111,303.0
72,765,7,111,897.0
72,766,7,111,300.0
72,767,7,111,300.0
72,768,6,110,496.0
72,769,7,111,300.0
72,770,7,111,450.0
72,771,3,011,304.0
72,772,7,111,300.0
72,773,6,110,496.0
72,774,7,111,303.0
72,775,7,111,300.0
72,776,5,101,300.0
72,777,7,111,300.0
72,778,7,111,300.0
72,779,7,111,300.0
72,780,7,111,300.0
72,781,6,110,496.0
72,782,7,111,450.0
72,783,7,111,300.0
72,784,7,111,153.0
72,785,7,111,300.0
72,786,7,111,300.0
72,787,7,111,300.0
72,788,7,111,300.0
72,789,7,111,300.0
72,790,7,111,300.0
72,791,7,111,300.0
72,792,7,111,300.0
72,793,7,111,300.0
72,794,7,111,300.0
72,795,7,111,300.0
72,796,7,111,300.0
72,797,7,111,300.0
72,798,7,111,300.0
72,799,6,110,496.0
72,800,5,101,411.0
72,801,6,110,348.0
72,802,7,111,300.0
72,803,7,111,300.0
72,804,7,111,153.0
72,805,6,110,252.0
72,806,7,111,300.0
72,807,7,111,450.0
72,808,7,111,300.0
72,809,7,111,300.0
72,810,6,110,496.0
72,811,7,111,453.0
72,812,7,111,300.0
72,813,7,111,297.0
72,814,7,111,300.0
72,815,7,111,300.0
72,816,7,111,300.0
72,817,7,111,153.0
72,818,2,010,500.0
72,819,7,111,300.0
72,820,7,111,300.0
72,821,7,111,300.0
72,822,7,111,300.0
72,823,7,111,300.0
72,824,7,111,300.0
72,825,7,111,450.0
72,826,7,111,450.0
72,827,7,111,153.0
72,828,7,111,300.0
72,829,7,111,297.0
72,830,7,111,300.0
72,831,7,111,300.0
72,832,7,111,300.0
72,833,7,111,300.0
72,834,7,111,300.0
72,835,7,111,300.0
72,836,7,111,450.0
72,837,6,110,496.0
72,838,7,111,300.0
72,839,7,111,300.0
72,840,7,111,300.0
72,841,6,110,496.0
72,842,7,111,300.0
72,843,7,111,300.0
72,844,7,111,300.0
72,845,7,111,450.0
72,846,7,111,300.0
72,847,7,111,300.0
72,848,7,111,450.0
72,849,7,111,300.0
72,850,6,110,496.0
72,851,7,111,300.0
72,852,7,111,297.0
72,853,6,110,496.0
72,854,6,110,200.0
72,855,7,111,300.0
72,856,7,111,300.0
72,857,7,111,300.0
72,858,6,110,496.0
72,859,7,111,300.0
72,860,7,111,300.0
72,861,7,111,300.0
72,862,7,111,300.0
72,863,7,111,300.0
72,864,7,111,300.0
72,865,7,111,300.0
72,866,7,111,300.0
72,867,7,111,300.0
72,868,7,111,300.0
72,869,7,111,300.0
72,870,7,111,300.0
72,871,7,111,300.0
72,872,7,111,297.0
72,873,6,110,348.0
72,874,7,111,300.0
72,875,7,111,300.0
72,876,7,111,300.0
72,877,7,111,300.0
72,878,7,111,300.0
72,879,7,111,300.0
72,880,7,111,300.0
72,881,7,111,300.0
72,882,7,111,300.0
72,883,7,111,300.0
72,884,7,111,300.0
72,885,7,111,300.0
72,886,7,111,300.0
72,887,7,111,300.0
72,888,7,111,153.0
72,889,7,111,300.0
72,890,7,111,300.0
72,891,7,111,300.0
72,892,7,111,150.0
72,893,7,111,153.0
72,894,7,111,300.0
72,895,5,101,300.0
72,896,7,111,300.0
72,897,7,111,300.0
72,898,7,111,300.0
72,899,6,110,496.0
72,900,6,110,496.0
72,901,7,111,300.0
72,902,7,111,300.0
72,903,7,111,300.0
72,904,7,111,300.0
72,905,7,111,300.0
72,906,7,111,300.0
72,907,7,111,450.0
72,908,7,111,300.0
72,909,7,111,300.0
72,910,6,110,216.0
72,911,7,111,300.0
72,912,7,111,300.0
72,913,7,111,300.0
72,914,7,111,300.0
72,915,7,111,300.0
72,916,7,111,300.0
72,917,7,111,300.0
72,918,7,111,300.0
72,919,6,110,491.0
72,920,7,111,300.0
72,921,7,111,300.0
72,922,7,111,300.0
72,923,7,111,300.0
72,924,7,111,450.0
72,925,7,111,153.0
72,926,7,111,300.0
72,927,7,111,300.0
72,928,7,111,300.0
72,929,7,111,300.0
72,930,7,111,300.0
72,931,7,111,300.0
72,932,7,111,300.0
72,933,6,110,496.0
72,934,5,101,300.0
72,935,7,111,300.0
72,936,7,111,300.0
72,937,7,111,153.0
72,938,7,111,300.0
72,939,7,111,300.0
72,940,7,111,300.0
72,941,7,111,300.0
72,942,7,111,300.0
72,943,3,011,304.0
72,944,7,111,300.0
72,945,7,111,300.0
72,946,6,110,364.0
72,947,7,111,300.0
72,948,7,111,300.0
72,949,7,111,300.0
72,950,6,110,496.0
72,951,7,111,300.0
72,952,7,111,300.0
72,953,7,111,300.0
72,954,3,011,304.0
72,955,7,111,300.0
72,956,7,111,300.0
72,957,7,111,153.0
72,958,7,111,300.0
72,959,7,111,300.0
72,960,6,110,496.0
72,961,6,110,348.0
72,962,7,111,300.0
72,963,7,111,300.0
72,964,7,111,300.0
72,965,7,111,300.0
72,966,7,111,300.0
72,967,7,111,153.0
72,968,7,111,300.0
72,969,7,111,300.0
72,970,7,111,300.0
72,971,7,111,300.0
72,972,7,111,153.0
72,973,5,101,300.0
72,974,7,111,300.0
72,975,7,111,300.0
72,976,7,111,300.0
72,977,7,111,300.0
72,978,7,111,300.0
72,979,6,110,496.0
72,980,7,111,300.0
72,981,6,110,496.0
72,982,7,111,300.0
72,983,7,111,300.0
72,984,7,111,153.0
72,985,6,110,496.0
72,986,7,111,300.0
72,987,7,111,300.0
72,988,3,011,304.0
72,989,7,111,300.0
72,990,7,111,300.0
72,991,7,111,300.0
72,992,7,111,300.0
72,993,6,110,496.0
72,994,7,111,300.0
72,995,7,111,300.0
72,996,7,111,300.0
72,997,7,111,153.0
72,998,7,111,300.0
72,999,7,111,300.0
73,0,7,111,6897.0
73,1,7,111,3753.0
73,2,7,111,1197.0
73,3,7,111,7050.0
73,4,7,111,3906.0
73,5,5,101,6561.0
73,6,7,111,2697.0
73,7,7,111,3756.0
73,8,7,111,2103.0
73,9,7,111,3150.0
73,10,7,111,2400.0
73,11,5,101,4683.0
73,12,7,111,5700.0
73,13,7,111,3000.0
73,14,7,111,5100.0
73,15,7,111,4356.0
73,16,7,111,750.0
73,17,3,011,1364.0
73,18,7,111,2250.0
73,19,7,111,2550.0
73,20,7,111,3957.0
73,21,7,111,2997.0
73,22,7,111,600.0
73,23,7,111,5700.0
73,24,7,111,1350.0
73,25,7,111,1350.0
73,26,7,111,4956.0
73,27,7,111,1053.0
73,28,7,111,1050.0
73,29,6,110,1092.0
73,30,7,111,4206.0
73,31,7,111,1050.0
73,32,7,111,4953.0
73,33,7,111,1200.0
73,34,5,101,1200.0
73,35,7,111,600.0
73,36,7,111,1200.0
73,37,7,111,1800.0
73,38,7,111,600.0
73,39,7,111,1050.0
73,40,7,111,1653.0
73,41,7,111,1650.0
73,42,6,110,1736.0
73,43,7,111,1350.0
73,44,7,111,1650.0
73,45,7,111,2850.0
73,46,7,111,750.0
73,47,7,111,750.0
73,48,7,111,1053.0
73,49,7,111,750.0
73,50,2,010,1500.0
73,51,7,111,1050.0
73,52,7,111,1650.0
73,53,7,111,300.0
73,54,7,111,900.0
73,55,7,111,1353.0
73,56,7,111,1050.0
73,57,7,111,3000.0
73,58,7,111,750.0
73,59,7,111,1350.0
73,60,7,111,600.0
73,61,7,111,1950.0
73,62,5,101,450.0
73,63,6,110,992.0
73,64,5,101,1011.0
73,65,7,111,1503.0
73,66,7,111,606.0
73,67,7,111,903.0
73,68,7,111,600.0
73,69,7,111,900.0
73,70,7,111,1206.0
73,71,7,111,450.0
73,72,7,111,450.0
73,73,7,111,600.0
73,74,7,111,1350.0
73,75,6,110,1736.0
73,76,7,111,450.0
73,77,7,111,1050.0
73,78,7,111,2253.0
73,79,7,111,900.0
73,80,7,111,453.0
73,81,7,111,450.0
73,82,7,111,1053.0
73,83,7,111,1050.0
73,84,7,111,450.0
73,85,7,111,600.0
73,86,7,111,450.0
73,87,7,111,450.0
73,88,7,111,1050.0
73,89,7,111,900.0
73,90,7,111,306.0
73,91,7,111,1050.0
73,92,7,111,600.0
73,93,7,111,1053.0
73,94,7,111,450.0
73,95,7,111,600.0
73,96,7,111,1950.0
73,97,7,111,1950.0
73,98,7,111,750.0
73,99,7,111,1050.0
73,100,7,111,600.0
73,101,7,111,1203.0
73,102,7,111,756.0
73,103,7,111,1050.0
73,104,7,111,2100.0
73,105,7,111,450.0
73,106,7,111,450.0
73,107,7,111,1197.0
73,108,7,111,1500.0
73,109,7,111,1050.0
73,110,7,111,903.0
73,111,7,111,1206.0
73,112,7,111,300.0
73,113,7,111,450.0
73,114,7,111,1050.0
73,115,7,111,600.0
73,116,7,111,600.0
73,117,7,111,300.0
73,118,7,111,1350.0
73,119,7,111,1800.0
73,120,7,111,1500.0
73,121,7,111,1200.0
73,122,7,111,1050.0
73,123,7,111,450.0
73,124,7,111,450.0
73,125,7,111,3000.0
73,126,7,111,750.0
73,127,7,111,300.0
73,128,7,111,900.0
73,129,6,110,992.0
73,130,7,111,1203.0
73,131,7,111,303.0
73,132,7,111,903.0
73,133,7,111,750.0
73,134,7,111,450.0
73,135,7,111,600.0
73,136,7,111,1200.0
73,137,7,111,600.0
73,138,7,111,750.0
73,139,7,111,447.0
73,140,7,111,1803.0
73,141,7,111,300.0
73,142,7,111,1203.0
73,143,7,111,606.0
73,144,5,101,900.0
73,145,6,110,496.0
73,146,7,111,297.0
73,147,7,111,1800.0
73,148,7,111,300.0
73,149,7,111,597.0
73,150,6,110,992.0
73,151,7,111,750.0
73,152,7,111,750.0
73,153,7,111,300.0
73,154,7,111,750.0
73,155,7,111,750.0
73,156,7,111,600.0
73,157,7,111,900.0
73,158,7,111,450.0
73,159,7,111,603.0
73,160,7,111,450.0
73,161,7,111,450.0
73,162,7,111,450.0
73,163,7,111,900.0
73,164,7,111,600.0
73,165,7,111,450.0
73,166,7,111,900.0
73,167,7,111,1050.0
73,168,7,111,300.0
73,169,7,111,300.0
73,170,7,111,450.0
73,171,7,111,1350.0
73,172,7,111,1203.0
73,173,7,111,450.0
73,174,7,111,750.0
73,175,7,111,894.0
73,176,7,111,750.0
73,177,7,111,900.0
73,178,7,111,1347.0
73,179,7,111,1200.0
73,180,7,111,750.0
73,181,7,111,603.0
73,182,6,110,860.0
73,183,7,111,750.0
73,184,6,110,744.0
73,185,7,111,750.0
73,186,3,011,616.0
73,187,7,111,600.0
73,188,7,111,450.0
73,189,7,111,747.0
73,190,7,111,750.0
73,191,7,111,900.0
73,192,7,111,600.0
73,193,7,111,903.0
73,194,7,111,1500.0
73,195,7,111,900.0
73,196,7,111,300.0
73,197,7,111,750.0
73,198,6,110,844.0
73,199,7,111,450.0
73,200,6,110,352.0
73,201,7,111,600.0
73,202,7,111,600.0
73,203,7,111,900.0
73,204,7,111,300.0
73,205,7,111,450.0
73,206,7,111,600.0
73,207,7,111,600.0
73,208,7,111,1050.0
73,209,7,111,600.0
73,210,7,111,900.0
73,211,7,111,300.0
73,212,7,111,600.0
73,213,7,111,900.0
73,214,3,011,453.0
73,215,7,111,300.0
73,216,7,111,303.0
73,217,7,111,900.0
73,218,7,111,600.0
73,219,7,111,300.0
73,220,7,111,300.0
73,221,7,111,600.0
73,222,7,111,303.0
73,223,4,100,496.0
73,224,7,111,900.0
73,225,7,111,753.0
73,226,7,111,300.0
73,227,7,111,450.0
73,228,7,111,453.0
73,229,7,111,750.0
73,230,6,110,744.0
73,231,7,111,900.0
73,232,6,110,1240.0
73,233,7,111,450.0
73,234,7,111,450.0
73,235,7,111,300.0
73,236,7,111,447.0
73,237,7,111,1200.0
73,238,7,111,450.0
73,239,4,100,1485.0
73,240,7,111,600.0
73,241,7,111,450.0
73,242,7,111,300.0
73,243,7,111,600.0
73,244,7,111,600.0
73,245,7,111,300.0
73,246,7,111,300.0
73,247,7,111,450.0
73,248,7,111,600.0
73,249,7,111,453.0
73,250,7,111,303.0
73,251,7,111,303.0
73,252,7,111,600.0
73,253,7,111,1050.0
73,254,7,111,1350.0
73,255,7,111,300.0
73,256,7,111,753.0
73,257,7,111,600.0
73,258,7,111,606.0
73,259,7,111,753.0
73,260,7,111,450.0
73,261,7,111,600.0
73,262,7,111,600.0
73,263,7,111,450.0
73,264,7,111,297.0
73,265,7,111,606.0
73,266,7,111,303.0
73,267,6,110,496.0
73,268,7,111,450.0
73,269,7,111,300.0
73,270,7,111,450.0
73,271,7,111,600.0
73,272,7,111,600.0
73,273,7,111,300.0
73,274,7,111,300.0
73,275,7,111,300.0
73,276,7,111,1200.0
73,277,6,110,992.0
73,278,7,111,300.0
73,279,7,111,300.0
73,280,7,111,900.0
73,281,5,101,450.0
73,282,7,111,600.0
73,283,6,110,744.0
73,284,7,111,753.0
73,285,7,111,450.0
73,286,7,111,300.0
73,287,2,010,500.0
73,288,6,110,1340.0
73,289,7,111,600.0
73,290,7,111,900.0
73,291,7,111,1497.0
73,292,7,111,300.0
73,293,6,110,612.0
73,294,7,111,300.0
73,295,7,111,750.0
73,296,7,111,600.0
73,297,6,110,744.0
73,298,7,111,303.0
73,299,7,111,300.0
73,300,7,111,750.0
73,301,7,111,450.0
73,302,7,111,450.0
73,303,7,111,300.0
73,304,7,111,450.0
73,305,7,111,300.0
73,306,7,111,600.0
73,307,7,111,600.0
73,308,7,111,450.0
73,309,6,110,2136.0
73,310,7,111,300.0
73,311,7,111,300.0
73,312,7,111,450.0
73,313,7,111,600.0
73,314,7,111,450.0
73,315,7,111,300.0
73,316,7,111,300.0
73,317,7,111,300.0
73,318,7,111,450.0
73,319,7,111,300.0
73,320,7,111,600.0
73,321,7,111,450.0
73,322,7,111,450.0
73,323,7,111,450.0
73,324,7,111,450.0
73,325,7,111,450.0
73,326,7,111,750.0
73,327,7,111,750.0
73,328,7,111,303.0
73,329,7,111,300.0
73,330,7,111,600.0
73,331,7,111,300.0
73,332,7,111,1050.0
73,333,7,111,450.0
73,334,7,111,300.0
73,335,7,111,450.0
73,336,7,111,453.0
73,337,7,111,450.0
73,338,7,111,600.0
73,339,7,111,300.0
73,340,7,111,600.0
73,341,7,111,450.0
73,342,7,111,300.0
73,343,7,111,750.0
73,344,7,111,303.0
73,345,5,101,300.0
73,346,7,111,453.0
73,347,7,111,450.0
73,348,7,111,450.0
73,349,7,111,450.0
73,350,7,111,450.0
73,351,7,111,453.0
73,352,7,111,450.0
73,353,7,111,300.0
73,354,7,111,300.0
73,355,6,110,1356.0
73,356,7,111,300.0
73,357,7,111,753.0
73,358,7,111,750.0
73,359,7,111,303.0
73,360,7,111,750.0
73,361,3,011,1072.0
73,362,7,111,450.0
73,363,7,111,300.0
73,364,7,111,450.0
73,365,7,111,600.0
73,366,7,111,300.0
73,367,7,111,450.0
73,368,7,111,750.0
73,369,7,111,303.0
73,370,1,001,758.0
73,371,7,111,300.0
73,372,7,111,300.0
73,373,6,110,744.0
73,374,7,111,603.0
73,375,7,111,303.0
73,376,7,111,300.0
73,377,7,111,600.0
73,378,6,110,744.0
73,379,7,111,300.0
73,380,7,111,600.0
73,381,7,111,900.0
73,382,7,111,450.0
73,383,7,111,450.0
73,384,6,110,496.0
73,385,7,111,600.0
73,386,7,111,600.0
73,387,2,010,500.0
73,388,7,111,300.0
73,389,7,111,600.0
73,390,7,111,303.0
73,391,7,111,153.0
73,392,7,111,450.0
73,393,7,111,750.0
73,394,7,111,900.0
73,395,3,011,456.0
73,396,7,111,450.0
73,397,7,111,300.0
73,398,7,111,300.0
73,399,7,111,450.0
73,400,7,111,603.0
73,401,7,111,450.0
73,402,7,111,300.0
73,403,6,110,844.0
73,404,7,111,450.0
73,405,7,111,600.0
73,406,7,111,450.0
73,407,7,111,450.0
73,408,7,111,600.0
73,409,7,111,300.0
73,410,7,111,750.0
73,411,7,111,300.0
73,412,7,111,450.0
73,413,7,111,300.0
73,414,7,111,1050.0
73,415,7,111,300.0
73,416,7,111,300.0
73,417,7,111,600.0
73,418,7,111,450.0
73,419,7,111,450.0
73,420,7,111,300.0
73,421,7,111,300.0
73,422,7,111,750.0
73,423,6,110,744.0
73,424,7,111,300.0
73,425,7,111,300.0
73,426,7,111,300.0
73,427,7,111,450.0
73,428,7,111,153.0
73,429,7,111,450.0
73,430,7,111,750.0
73,431,7,111,303.0
73,432,7,111,300.0
73,433,5,101,750.0
73,434,7,111,450.0
73,435,7,111,300.0
73,436,7,111,450.0
73,437,6,110,844.0
73,438,7,111,300.0
73,439,7,111,450.0
73,440,7,111,297.0
73,441,7,111,450.0
73,442,7,111,300.0
73,443,6,110,1240.0
73,444,7,111,459.0
73,445,7,111,450.0
73,446,7,111,1200.0
73,447,7,111,600.0
73,448,5,101,600.0
73,449,7,111,300.0
73,450,7,111,300.0
73,451,7,111,750.0
73,452,7,111,300.0
73,453,7,111,1050.0
73,454,7,111,1050.0
73,455,7,111,300.0
73,456,7,111,900.0
73,457,7,111,450.0
73,458,7,111,300.0
73,459,7,111,450.0
73,460,6,110,744.0
73,461,7,111,300.0
73,462,7,111,450.0
73,463,7,111,300.0
73,464,7,111,300.0
73,465,5,101,450.0
73,466,7,111,300.0
73,467,7,111,450.0
73,468,7,111,600.0
73,469,7,111,450.0
73,470,7,111,747.0
73,471,3,011,456.0
73,472,7,111,300.0
73,473,7,111,297.0
73,474,7,111,450.0
73,475,7,111,300.0
73,476,7,111,600.0
73,477,7,111,300.0
73,478,7,111,600.0
73,479,7,111,300.0
73,480,7,111,900.0
73,481,7,111,300.0
73,482,7,111,303.0
73,483,7,111,300.0
73,484,7,111,300.0
73,485,6,110,348.0
73,486,7,111,300.0
73,487,7,111,300.0
73,488,7,111,450.0
73,489,7,111,300.0
73,490,7,111,300.0
73,491,7,111,453.0
73,492,7,111,300.0
73,493,7,111,300.0
73,494,7,111,300.0
73,495,5,101,750.0
73,496,5,101,600.0
73,497,7,111,750.0
73,498,7,111,600.0
73,499,7,111,450.0
73,500,7,111,303.0
73,501,7,111,300.0
73,502,7,111,303.0
73,503,7,111,900.0
73,504,6,110,612.0
73,505,7,111,453.0
73,506,7,111,450.0
73,507,5,101,600.0
73,508,7,111,900.0
73,509,7,111,300.0
73,510,7,111,300.0
73,511,7,111,153.0
73,512,6,110,944.0
73,513,7,111,300.0
73,514,7,111,600.0
73,515,7,111,300.0
73,516,7,111,300.0
73,517,7,111,600.0
73,518,7,111,300.0
73,519,7,111,300.0
73,520,7,111,450.0
73,521,7,111,300.0
73,522,7,111,300.0
73,523,7,111,450.0
73,524,7,111,300.0
73,525,7,111,450.0
73,526,7,111,300.0
73,527,7,111,300.0
73,528,7,111,300.0
73,529,7,111,897.0
73,530,7,111,153.0
73,531,7,111,300.0
73,532,7,111,453.0
73,533,6,110,992.0
73,534,7,111,300.0
73,535,7,111,897.0
73,536,7,111,450.0
73,537,7,111,300.0
73,538,7,111,450.0
73,539,7,111,300.0
73,540,7,111,750.0
73,541,7,111,300.0
73,542,7,111,303.0
73,543,7,111,300.0
73,544,7,111,450.0
73,545,7,111,600.0
73,546,6,110,496.0
73,547,7,111,300.0
73,548,7,111,300.0
73,549,7,111,156.0
73,550,6,110,464.0
73,551,7,111,300.0
73,552,7,111,450.0
73,553,6,110,992.0
73,554,7,111,300.0
73,555,7,111,300.0
73,556,7,111,300.0
73,557,7,111,300.0
73,558,7,111,300.0
73,559,7,111,300.0
73,560,7,111,450.0
73,561,7,111,300.0
73,562,7,111,300.0
73,563,7,111,303.0
73,564,7,111,450.0
73,565,7,111,300.0
73,566,7,111,300.0
73,567,3,011,912.0
73,568,7,111,300.0
73,569,7,111,300.0
73,570,7,111,450.0
73,571,7,111,300.0
73,572,5,101,300.0
73,573,7,111,300.0
73,574,7,111,453.0
73,575,3,011,452.0
73,576,7,111,300.0
73,577,7,111,300.0
73,578,7,111,153.0
73,579,7,111,297.0
73,580,7,111,300.0
73,581,7,111,300.0
73,582,7,111,450.0
73,583,7,111,300.0
73,584,7,111,600.0
73,585,7,111,300.0
73,586,7,111,300.0
73,587,7,111,153.0
73,588,7,111,600.0
73,589,7,111,600.0
73,590,7,111,300.0
73,591,7,111,297.0
73,592,7,111,300.0
73,593,7,111,300.0
73,594,7,111,450.0
73,595,7,111,300.0
73,596,7,111,600.0
73,597,7,111,450.0
73,598,7,111,753.0
73,599,7,111,297.0
73,600,3,011,456.0
73,601,7,111,750.0
73,602,7,111,300.0
73,603,7,111,300.0
73,604,7,111,300.0
73,605,7,111,300.0
73,606,7,111,303.0
73,607,7,111,300.0
73,608,7,111,300.0
73,609,7,111,300.0
73,610,7,111,450.0
73,611,7,111,300.0
73,612,7,111,300.0
73,613,7,111,156.0
73,614,7,111,450.0
73,615,7,111,297.0
73,616,7,111,303.0
73,617,7,111,300.0
73,618,7,111,450.0
73,619,7,111,300.0
73,620,7,111,153.0
73,621,7,111,300.0
73,622,7,111,300.0
73,623,7,111,300.0
73,624,7,111,300.0
73,625,7,111,300.0
73,626,7,111,300.0
73,627,7,111,450.0
73,628,7,111,300.0
73,629,7,111,300.0
73,630,7,111,300.0
73,631,7,111,300.0
73,632,7,111,153.0
73,633,7,111,300.0
73,634,7,111,600.0
73,635,7,111,450.0
73,636,7,111,450.0
73,637,7,111,300.0
73,638,7,111,300.0
73,639,7,111,300.0
73,640,7,111,300.0
73,641,7,111,303.0
73,642,7,111,153.0
73,643,7,111,450.0
