generation,node_id,strategy_int,strategy_bits,payoff
73,645,4,100,545.0
73,646,7,111,303.0
73,647,5,101,600.0
73,648,7,111,303.0
73,649,4,100,353.0
73,650,1,001,175.0
73,651,3,011,150.0
73,652,1,001,175.0
73,653,5,101,160.0
73,654,7,111,300.0
73,655,7,111,159.0
73,656,5,101,102.0
73,657,5,101,349.0
73,658,7,111,300.0
73,659,6,110,216.0
73,660,3,011,301.0
73,661,4,100,160.0
73,662,1,001,266.0
73,663,7,111,153.0
73,664,1,001,202.0
73,665,5,101,300.0
73,666,5,101,201.0
73,667,5,101,201.0
73,668,3,011,303.0
73,669,0,000,354.0
73,670,7,111,153.0
73,671,0,000,296.0
73,672,4,100,545.0
73,673,0,000,108.0
73,674,4,100,105.0
73,675,2,010,494.0
73,676,5,101,198.0
73,677,5,101,501.0
73,678,1,001,252.0
73,679,4,100,105.0
73,680,1,001,241.0
73,681,7,111,297.0
73,682,1,001,103.0
73,683,3,011,298.0
73,684,5,101,201.0
73,685,4,100,160.0
73,686,4,100,112.0
73,687,1,001,250.0
73,688,6,110,359.0
73,689,5,101,411.0
73,690,5,101,199.0
73,691,7,111,300.0
73,692,4,100,160.0
73,693,4,100,357.0
73,694,7,111,597.0
73,695,1,001,256.0
73,696,6,110,496.0
73,697,6,110,248.0
73,698,4,100,485.0
73,699,5,101,201.0
73,700,6,110,8.0
73,701,1,001,205.0
73,702,7,111,150.0
73,703,7,111,300.0
73,704,7,111,303.0
73,705,1,001,241.0
73,706,0,000,304.0
73,707,6,110,227.0
73,708,0,000,496.0
73,709,4,100,160.0
73,710,3,011,297.0
73,711,2,010,500.0
73,712,4,100,836.0
73,713,1,001,202.0
73,714,0,000,296.0
73,715,4,100,304.0
73,716,6,110,343.0
73,717,1,001,175.0
73,718,3,011,299.0
73,719,5,101,299.0
73,720,1,001,302.0
73,721,0,000,108.0
73,722,4,100,104.0
73,723,4,100,106.0
73,724,3,011,290.0
73,725,0,000,104.0
73,726,5,101,201.0
73,727,0,000,304.0
73,728,7,111,153.0
73,729,1,001,100.0
73,730,0,000,108.0
73,731,3,011,301.0
73,732,1,001,355.0
73,733,1,001,175.0
73,734,3,011,153.0
73,735,5,101,199.0
73,736,4,100,296.0
73,737,5,101,261.0
73,738,4,100,293.0
73,739,3,011,146.0
73,740,5,101,160.0
73,741,3,011,153.0
73,742,0,000,800.0
73,743,5,101,449.0
73,744,2,010,115.0
73,745,5,101,275.0
73,746,5,101,273.0
73,747,6,110,120.0
73,748,4,100,304.0
73,749,5,101,300.0
73,750,2,010,359.0
73,751,7,111,297.0
73,752,3,011,151.0
73,753,3,011,157.0
73,754,3,011,153.0
73,755,1,001,178.0
73,756,7,111,300.0
73,757,0,000,304.0
73,758,5,101,100.0
73,759,7,111,450.0
73,760,5,101,351.0
73,761,1,001,277.0
73,762,3,011,157.0
73,763,7,111,300.0
73,764,4,100,104.0
73,765,5,101,261.0
73,766,1,001,427.0
73,767,6,110,464.0
73,768,5,101,351.0
73,769,4,100,102.0
73,770,7,111,153.0
73,771,3,011,150.0
73,772,5,101,350.0
73,773,3,011,160.0
73,774,7,111,447.0
73,775,0,000,212.0
73,776,5,101,200.0
73,777,0,000,354.0
73,778,3,011,156.0
73,779,5,101,201.0
73,780,4,100,158.0
73,781,7,111,150.0
73,782,4,100,164.0
73,783,4,100,304.0
73,784,5,101,300.0
73,785,5,101,274.0
73,786,4,100,160.0
73,787,0,000,104.0
73,788,5,101,300.0
73,789,7,111,153.0
73,790,5,101,199.0
73,791,1,001,275.0
73,792,5,101,201.0
73,793,5,101,236.0
73,794,7,111,300.0
73,795,3,011,294.0
73,796,4,100,300.0
73,797,3,011,596.0
73,798,6,110,475.0
73,799,6,110,222.0
73,800,7,111,6.0
73,801,4,100,408.0
73,802,7,111,297.0
73,803,5,101,462.0
73,804,5,101,259.0
73,805,5,101,259.0
73,806,5,101,201.0
73,807,4,100,297.0
73,808,5,101,300.0
73,809,7,111,150.0
73,810,4,100,296.0
73,811,0,000,304.0
73,812,3,011,156.0
73,813,0,000,300.0
73,814,5,101,300.0
73,815,5,101,201.0
73,816,6,110,100.0
73,817,5,101,259.0
73,818,5,101,201.0
73,819,5,101,411.0
73,820,7,111,150.0
73,821,4,100,492.0
73,822,3,011,150.0
73,823,5,101,250.0
73,824,5,101,300.0
73,825,1,001,103.0
73,826,5,101,300.0
73,827,4,100,301.0
73,828,3,011,157.0
73,829,7,111,297.0
73,830,0,000,304.0
73,831,7,111,297.0
73,832,3,011,297.0
73,833,5,101,450.0
73,834,0,000,354.0
73,835,4,100,104.0
73,836,7,111,300.0
73,837,5,101,201.0
73,838,3,011,154.0
73,839,6,110,100.0
73,840,1,001,202.0
73,841,1,001,100.0
73,842,7,111,300.0
73,843,7,111,300.0
73,844,0,000,100.0
73,845,7,111,153.0
73,846,2,010,256.0
73,847,0,000,108.0
73,848,5,101,176.0
73,849,3,011,298.0
73,850,5,101,300.0
73,851,4,100,489.0
73,852,1,001,277.0
73,853,4,100,102.0
73,854,6,110,200.0
73,855,5,101,201.0
73,856,1,001,300.0
73,857,0,000,162.0
73,858,5,101,199.0
73,859,6,110,222.0
73,860,3,011,452.0
73,861,1,001,202.0
73,862,0,000,108.0
73,863,1,001,446.0
73,864,6,110,252.0
73,865,4,100,101.0
73,866,5,101,199.0
73,867,0,000,100.0
73,868,5,101,300.0
73,869,1,001,277.0
73,870,4,100,164.0
73,871,0,000,304.0
73,872,5,101,409.0
73,873,4,100,297.0
73,874,6,110,247.0
73,875,5,101,300.0
73,876,5,101,176.0
73,877,5,101,300.0
73,878,5,101,261.0
73,879,3,011,301.0
73,880,0,000,300.0
73,881,5,101,300.0
73,882,7,111,297.0
73,883,1,001,250.0
73,884,1,001,178.0
73,885,1,001,103.0
73,886,4,100,108.0
73,887,4,100,300.0
73,888,5,101,299.0
73,889,5,101,199.0
73,890,1,001,103.0
73,891,4,100,300.0
73,892,7,111,297.0
73,893,7,111,297.0
73,894,5,101,300.0
73,895,4,100,160.0
73,896,5,101,300.0
73,897,5,101,236.0
73,898,3,011,297.0
73,899,4,100,98.0
73,900,6,110,343.0
73,901,4,100,496.0
73,902,7,111,300.0
73,903,7,111,153.0
73,904,5,101,275.0
73,905,6,110,200.0
73,906,6,110,343.0
73,907,3,011,297.0
73,908,0,000,304.0
73,909,5,101,199.0
73,910,3,011,6.0
73,911,3,011,298.0
73,912,7,111,300.0
73,913,0,000,104.0
73,914,1,001,232.0
73,915,4,100,293.0
73,916,5,101,252.0
73,917,3,011,293.0
73,918,5,101,259.0
73,919,0,000,300.0
73,920,7,111,297.0
73,921,4,100,304.0
73,922,4,100,105.0
73,923,4,100,296.0
73,924,7,111,300.0
73,925,5,101,160.0
73,926,7,111,156.0
73,927,5,101,275.0
73,928,5,101,275.0
73,929,5,101,201.0
73,930,4,100,104.0
73,931,4,100,301.0
73,932,5,101,102.0
73,933,7,111,150.0
73,934,6,110,104.0
73,935,0,000,296.0
73,936,4,100,108.0
73,937,6,110,116.0
73,938,0,000,300.0
73,939,1,001,277.0
73,940,1,001,166.0
73,941,1,001,178.0
73,942,3,011,156.0
73,943,4,100,164.0
73,944,4,100,304.0
73,945,6,110,0.0
73,946,7,111,300.0
73,947,3,011,296.0
73,948,0,000,104.0
73,949,5,101,199.0
73,950,3,011,300.0
73,951,7,111,153.0
73,952,7,111,153.0
73,953,5,101,299.0
73,954,0,000,108.0
73,955,5,101,200.0
73,956,7,111,153.0
73,957,4,100,293.0
73,958,5,101,100.0
73,959,3,011,162.0
73,960,1,001,103.0
73,961,3,011,154.0
73,962,4,100,112.0
73,963,6,110,232.0
73,964,1,001,103.0
73,965,5,101,201.0
73,966,4,100,301.0
73,967,7,111,297.0
73,968,4,100,300.0
73,969,0,000,104.0
73,970,5,101,300.0
73,971,4,100,297.0
73,972,2,010,251.0
73,973,5,101,259.0
73,974,4,100,108.0
73,975,5,101,300.0
73,976,4,100,496.0
73,977,7,111,297.0
73,978,5,101,299.0
73,979,4,100,109.0
73,980,5,101,310.0
73,981,5,101,201.0
73,982,7,111,150.0
73,983,4,100,296.0
73,984,5,101,300.0
73,985,4,100,294.0
73,986,5,101,201.0
73,987,3,011,301.0
73,988,3,011,153.0
73,989,4,100,108.0
73,990,6,110,227.0
73,991,3,011,297.0
73,992,5,101,300.0
73,993,3,011,152.0
73,994,0,000,108.0
73,995,7,111,3.0
73,996,5,101,300.0
73,997,4,100,300.0
73,998,5,101,300.0
73,999,6,110,227.0
74,0,5,101,9603.0
74,1,5,101,4035.0
74,2,5,101,7397.0
74,3,0,000,1910.0
74,4,6,110,4973.0
74,5,5,101,6420.0
74,6,4,100,4508.0
74,7,5,101,5057.0
74,8,7,111,6606.0
74,9,3,011,1501.0
74,10,5,101,3171.0
74,11,5,101,2575.0
74,12,5,101,2222.0
74,13,5,101,199.0
74,14,7,111,3309.0
74,15,5,101,2601.0
74,16,7,111,456.0
74,17,4,100,1156.0
74,18,7,111,1191.0
74,19,5,101,1204.0
74,20,5,101,2397.0
74,21,4,100,360.0
74,22,1,001,1346.0
74,23,0,000,2118.0
74,24,2,010,229.0
74,25,1,001,680.0
74,26,5,101,937.0
74,27,4,100,909.0
74,28,5,101,3346.0
74,29,0,000,512.0
74,30,0,000,666.0
74,31,4,100,384.0
74,32,3,011,634.0
74,33,4,100,1799.0
74,34,7,111,447.0
74,35,4,100,633.0
74,36,0,000,716.0
74,37,4,100,546.0
74,38,7,111,2103.0
74,39,5,101,2700.0
74,40,0,000,1194.0
74,41,1,001,475.0
74,42,7,111,744.0
74,43,5,101,1422.0
74,44,5,101,300.0
74,45,5,101,301.0
74,46,5,101,1032.0
74,47,5,101,1650.0
74,48,5,101,500.0
74,49,4,100,2786.0
74,50,0,000,912.0
74,51,5,101,2171.0
74,52,4,100,857.0
74,53,5,101,324.0
74,54,4,100,925.0
74,55,5,101,677.0
74,56,3,011,599.0
74,57,5,101,724.0
74,58,4,100,611.0
74,59,7,111,468.0
74,60,7,111,300.0
74,61,0,000,1120.0
74,62,4,100,1677.0
74,63,5,101,623.0
74,64,5,101,850.0
74,65,5,101,600.0
74,66,5,101,552.0
74,67,7,111,753.0
74,68,1,001,300.0
74,69,5,101,750.0
74,70,5,101,2049.0
74,71,5,101,571.0
74,72,5,101,449.0
74,73,5,101,1092.0
74,74,5,101,1625.0
74,75,5,101,338.0
74,76,4,100,157.0
74,77,6,110,1299.0
74,78,4,100,654.0
74,79,5,101,1910.0
74,80,4,100,112.0
74,81,5,101,699.0
74,82,1,001,775.0
74,83,5,101,300.0
74,84,1,001,697.0
74,85,1,001,381.0
74,86,5,101,1251.0
74,87,7,111,450.0
74,88,7,111,300.0
74,89,4,100,304.0
74,90,7,111,756.0
74,91,4,100,157.0
74,92,7,111,897.0
74,93,3,011,1359.0
74,94,4,100,929.0
74,95,4,100,521.0
74,96,4,100,528.0
74,97,4,100,224.0
74,98,5,101,162.0
74,99,7,111,303.0
74,100,5,101,1036.0
74,101,1,001,892.0
74,102,5,101,551.0
74,103,4,100,2036.0
74,104,7,111,1056.0
74,105,7,111,894.0
74,106,5,101,601.0
74,107,1,001,553.0
74,108,0,000,204.0
74,109,5,101,750.0
74,110,1,001,378.0
74,111,0,000,300.0
74,112,5,101,386.0
74,113,4,100,112.0
74,114,5,101,460.0
74,115,7,111,447.0
74,116,1,001,391.0
74,117,5,101,904.0
74,118,4,100,268.0
74,119,4,100,164.0
74,120,1,001,1006.0
74,121,0,000,716.0
74,122,5,101,351.0
74,123,4,100,437.0
74,124,6,110,424.0
74,125,6,110,483.0
74,126,5,101,399.0
74,127,6,110,583.0
74,128,5,101,711.0
74,129,0,000,104.0
74,130,7,111,453.0
74,131,5,101,821.0
74,132,5,101,575.0
74,133,5,101,351.0
74,134,5,101,1551.0
74,135,3,011,1191.0
74,136,6,110,120.0
74,137,5,101,534.0
74,138,4,100,261.0
74,139,4,100,376.0
74,140,5,101,499.0
74,141,7,111,447.0
74,142,4,100,301.0
74,143,5,101,874.0
74,144,5,101,299.0
74,145,4,100,651.0
74,146,5,101,351.0
74,147,5,101,1574.0
74,148,5,101,199.0
74,149,5,101,450.0
74,150,3,011,585.0
74,151,7,111,459.0
74,152,4,100,160.0
74,153,0,000,208.0
74,154,6,110,120.0
74,155,1,001,796.0
74,156,5,101,725.0
74,157,0,000,358.0
74,158,4,100,734.0
74,159,7,111,1332.0
74,160,4,100,202.0
74,161,4,100,301.0
74,162,5,101,475.0
74,163,3,011,154.0
74,164,4,100,549.0
74,165,4,100,381.0
74,166,5,101,300.0
74,167,5,101,675.0
74,168,5,101,449.0
74,169,1,001,202.0
74,170,4,100,1326.0
74,171,4,100,109.0
74,172,0,000,104.0
74,173,5,101,1287.0
74,174,7,111,309.0
74,175,3,011,466.0
74,176,7,111,450.0
74,177,5,101,98.0
74,178,5,101,449.0
74,179,4,100,216.0
74,180,5,101,458.0
74,181,7,111,300.0
74,182,6,110,552.0
74,183,4,100,570.0
74,184,5,101,310.0
74,185,5,101,949.0
74,186,5,101,411.0
74,187,0,000,354.0
74,188,5,101,650.0
74,189,4,100,601.0
74,190,5,101,201.0
74,191,4,100,409.0
74,192,4,100,1634.0
74,193,4,100,742.0
74,194,5,101,600.0
74,195,4,100,277.0
74,196,7,111,900.0
74,197,7,111,603.0
74,198,5,101,250.0
74,199,4,100,164.0
74,200,7,111,456.0
74,201,5,101,450.0
74,202,6,110,335.0
74,203,5,101,600.0
74,204,0,000,216.0
74,205,5,101,575.0
74,206,5,101,500.0
74,207,5,101,450.0
74,208,7,111,450.0
74,209,5,101,626.0
74,210,7,111,1188.0
74,211,0,000,304.0
74,212,7,111,603.0
74,213,7,111,300.0
74,214,4,100,369.0
74,215,5,101,162.0
74,216,2,010,1081.0
74,217,1,001,278.0
74,218,5,101,659.0
74,219,4,100,108.0
74,220,5,101,300.0
74,221,7,111,453.0
74,222,7,111,447.0
74,223,6,110,232.0
74,224,1,001,275.0
74,225,4,100,161.0
74,226,7,111,597.0
74,227,5,101,450.0
74,228,4,100,409.0
74,229,1,001,300.0
74,230,5,101,511.0
74,231,4,100,216.0
74,232,2,010,371.0
74,233,7,111,450.0
74,234,5,101,375.0
74,235,0,000,108.0
74,236,1,001,219.0
74,237,5,101,261.0
74,238,5,101,260.0
74,239,7,111,903.0
74,240,4,100,160.0
74,241,5,101,474.0
74,242,0,000,654.0
74,243,3,011,602.0
74,244,6,110,536.0
74,245,3,011,298.0
74,246,5,101,850.0
74,247,5,101,501.0
74,248,5,101,925.0
74,249,0,000,100.0
74,250,5,101,300.0
74,251,4,100,304.0
74,252,5,101,300.0
74,253,5,101,502.0
74,254,5,101,252.0
74,255,7,111,450.0
74,256,2,010,121.0
74,257,4,100,710.0
74,258,7,111,303.0
74,259,1,001,277.0
74,260,3,011,315.0
74,261,4,100,108.0
74,262,6,110,356.0
74,263,5,101,1062.0
74,264,5,101,351.0
74,265,4,100,709.0
74,266,7,111,153.0
74,267,1,001,220.0
74,268,5,101,449.0
74,269,1,001,452.0
74,270,4,100,460.0
74,271,7,111,456.0
74,272,0,000,654.0
74,273,5,101,501.0
74,274,5,101,724.0
74,275,2,010,473.0
74,276,4,100,1279.0
74,277,5,101,300.0
74,278,5,101,160.0
74,279,5,101,648.0
74,280,5,101,861.0
74,281,4,100,405.0
74,282,7,111,297.0
74,283,7,111,594.0
74,284,6,110,723.0
74,285,4,100,112.0
74,286,5,101,100.0
74,287,5,101,201.0
74,288,5,101,400.0
74,289,4,100,112.0
74,290,1,001,641.0
74,291,4,100,160.0
74,292,0,000,108.0
74,293,3,011,602.0
74,294,5,101,199.0
74,295,1,001,381.0
74,296,5,101,274.0
74,297,5,101,999.0
74,298,5,101,300.0
74,299,0,000,104.0
74,300,1,001,850.0
74,301,4,100,348.0
74,302,4,100,464.0
74,303,3,011,298.0
74,304,4,100,101.0
74,305,4,100,549.0
74,306,6,110,343.0
74,307,5,101,300.0
74,308,5,101,300.0
74,309,7,111,303.0
74,310,4,100,352.0
74,311,5,101,149.0
74,312,0,000,358.0
74,313,0,000,158.0
74,314,7,111,600.0
74,315,4,100,108.0
74,316,6,110,727.0
74,317,4,100,105.0
74,318,5,101,500.0
74,319,7,111,303.0
74,320,5,101,600.0
74,321,4,100,109.0
74,322,2,010,723.0
74,323,1,001,325.0
74,324,4,100,109.0
74,325,3,011,298.0
74,326,5,101,549.0
74,327,5,101,261.0
74,328,5,101,300.0
74,329,7,111,300.0
74,330,5,101,351.0
74,331,3,011,1642.0
74,332,3,011,313.0
74,333,0,000,300.0
74,334,4,100,356.0
74,335,7,111,300.0
74,336,1,001,100.0
74,337,7,111,300.0
74,338,5,101,275.0
74,339,7,111,153.0
74,340,4,100,112.0
74,341,1,001,347.0
74,342,4,100,636.0
74,343,2,010,215.0
74,344,3,011,154.0
74,345,7,111,153.0
74,346,5,101,899.0
74,347,5,101,300.0
74,348,4,100,112.0
74,349,7,111,300.0
74,350,4,100,1942.0
74,351,4,100,652.0
74,352,1,001,353.0
74,353,5,101,201.0
74,354,6,110,907.0
74,355,5,101,199.0
74,356,0,000,404.0
74,357,3,011,451.0
74,358,4,100,356.0
74,359,5,101,701.0
74,360,5,101,201.0
74,361,7,111,300.0
74,362,7,111,600.0
74,363,5,101,351.0
74,364,5,101,600.0
74,365,4,100,104.0
74,366,7,111,300.0
74,367,3,011,451.0
74,368,5,101,300.0
74,369,5,101,411.0
74,370,4,100,213.0
74,371,7,111,153.0
74,372,7,111,597.0
74,373,4,100,164.0
74,374,3,011,439.0
74,375,1,001,302.0
74,376,1,001,250.0
74,377,5,101,800.0
74,378,1,001,391.0
74,379,6,110,120.0
74,380,5,101,350.0
74,381,4,100,694.0
74,382,0,000,162.0
74,383,4,100,105.0
74,384,3,011,455.0
74,385,5,101,201.0
74,386,7,111,453.0
74,387,3,011,446.0
74,388,1,001,277.0
74,389,7,111,300.0
74,390,5,101,525.0
74,391,0,000,346.0
74,392,4,100,796.0
74,393,5,101,201.0
74,394,5,101,400.0
74,395,4,100,105.0
74,396,5,101,300.0
74,397,4,100,311.0
74,398,4,100,304.0
74,399,7,111,153.0
74,400,5,101,275.0
74,401,3,011,604.0
74,402,4,100,161.0
74,403,5,101,201.0
74,404,1,001,400.0
74,405,4,100,112.0
74,406,7,111,603.0
74,407,0,000,108.0
74,408,2,010,916.0
74,409,0,000,162.0
74,410,4,100,112.0
74,411,6,110,120.0
74,412,4,100,300.0
74,413,5,101,402.0
74,414,5,101,449.0
74,415,4,100,209.0
74,416,5,101,448.0
74,417,7,111,303.0
74,418,1,001,302.0
74,419,4,100,300.0
74,420,4,100,348.0
74,421,7,111,303.0
74,422,1,001,300.0
74,423,4,100,108.0
74,424,0,000,516.0
74,425,0,000,358.0
74,426,5,101,450.0
74,427,7,111,300.0
74,428,5,101,300.0
74,429,5,101,201.0
74,430,7,111,300.0
74,431,4,100,212.0
74,432,7,111,1647.0
74,433,4,100,156.0
74,434,5,101,201.0
74,435,5,101,201.0
74,436,4,100,716.0
74,437,4,100,168.0
74,438,2,010,220.0
74,439,5,101,349.0
74,440,5,101,677.0
74,441,1,001,100.0
74,442,6,110,748.0
74,443,2,010,608.0
74,444,7,111,300.0
74,445,7,111,303.0
74,446,3,011,153.0
74,447,6,110,252.0
74,448,5,101,476.0
74,449,7,111,453.0
74,450,7,111,300.0
74,451,4,100,112.0
74,452,4,100,409.0
74,453,7,111,153.0
74,454,5,101,300.0
74,455,7,111,300.0
74,456,1,001,327.0
74,457,4,100,214.0
74,458,5,101,300.0
74,459,3,011,153.0
74,460,7,111,156.0
74,461,6,110,591.0
74,462,5,101,450.0
74,463,5,101,408.0
74,464,7,111,600.0
74,465,3,011,154.0
74,466,1,001,103.0
74,467,5,101,201.0
74,468,4,100,108.0
74,469,1,001,541.0
74,470,4,100,164.0
74,471,7,111,747.0
74,472,4,100,112.0
74,473,6,110,232.0
74,474,4,100,213.0
74,475,0,000,108.0
74,476,5,101,303.0
74,477,0,000,162.0
74,478,5,101,250.0
74,479,5,101,201.0
74,480,4,100,604.0
74,481,7,111,153.0
74,482,0,000,358.0
74,483,5,101,261.0
74,484,3,011,175.0
74,485,4,100,300.0
74,486,4,100,549.0
74,487,5,101,201.0
74,488,4,100,360.0
74,489,7,111,153.0
74,490,7,111,450.0
74,491,0,000,158.0
74,492,5,101,201.0
74,493,4,100,300.0
74,494,5,101,201.0
74,495,3,011,300.0
74,496,4,100,108.0
74,497,1,001,400.0
74,498,5,101,100.0
74,499,5,101,275.0
74,500,1,001,314.0
74,501,7,111,150.0
74,502,6,110,480.0
74,503,1,001,427.0
74,504,5,101,300.0
74,505,5,101,300.0
74,506,1,001,178.0
74,507,5,101,450.0
74,508,5,101,903.0
74,509,6,110,348.0
74,510,1,001,250.0
74,511,5,101,312.0
74,512,4,100,297.0
74,513,6,110,475.0
74,514,4,100,382.0
74,515,6,110,348.0
74,516,6,110,116.0
74,517,5,101,299.0
74,518,5,101,201.0
74,519,5,101,300.0
74,520,7,111,300.0
74,521,5,101,201.0
74,522,1,001,175.0
74,523,5,101,162.0
74,524,4,100,108.0
74,525,3,011,744.0
74,526,7,111,300.0
74,527,5,101,513.0
74,528,4,100,356.0
74,529,5,101,261.0
74,530,7,111,450.0
74,531,4,100,354.0
74,532,4,100,300.0
74,533,4,100,300.0
74,534,6,110,120.0
74,535,4,100,301.0
74,536,5,101,350.0
74,537,2,010,115.0
74,538,4,100,105.0
74,539,5,101,300.0
74,540,5,101,250.0
74,541,5,101,351.0
74,542,4,100,104.0
74,543,5,101,201.0
74,544,4,100,105.0
74,545,6,110,116.0
74,546,6,110,252.0
74,547,4,100,265.0
74,548,7,111,444.0
74,549,5,101,300.0
74,550,5,101,410.0
74,551,0,000,108.0
74,552,5,101,252.0
74,553,1,001,304.0
74,554,5,101,725.0
74,555,7,111,303.0
74,556,5,101,162.0
74,557,3,011,146.0
74,558,0,000,158.0
74,559,2,010,106.0
74,560,0,000,108.0
74,561,6,110,231.0
74,562,0,000,108.0
74,563,4,100,356.0
74,564,7,111,306.0
74,565,7,111,153.0
74,566,1,001,268.0
74,567,5,101,402.0
74,568,1,001,175.0
74,569,6,110,124.0
74,570,4,100,301.0
74,571,2,010,344.0
74,572,4,100,300.0
74,573,5,101,198.0
74,574,1,001,277.0
74,575,5,101,275.0
74,576,5,101,275.0
74,577,0,000,154.0
74,578,7,111,153.0
74,579,4,100,105.0
74,580,4,100,161.0
74,581,7,111,300.0
74,582,5,101,300.0
74,583,3,011,297.0
74,584,4,100,112.0
74,585,5,101,300.0
74,586,5,101,200.0
74,587,5,101,300.0
74,588,5,101,300.0
74,589,0,000,108.0
74,590,3,011,444.0
74,591,7,111,6.0
74,592,4,100,108.0
74,593,1,001,303.0
74,594,5,101,450.0
74,595,4,100,301.0
74,596,5,101,199.0
74,597,5,101,400.0
74,598,1,001,250.0
74,599,5,101,411.0
74,600,1,001,166.0
74,601,1,001,291.0
74,602,7,111,297.0
74,603,4,100,300.0
74,604,3,011,302.0
74,605,5,101,201.0
74,606,4,100,108.0
74,607,5,101,261.0
74,608,5,101,275.0
74,609,5,101,300.0
74,610,4,100,539.0
74,611,7,111,300.0
74,612,3,011,294.0
74,613,4,100,112.0
74,614,5,101,199.0
74,615,5,101,351.0
74,616,5,101,236.0
74,617,7,111,600.0
74,618,7,111,447.0
74,619,3,011,596.0
74,620,0,000,104.0
74,621,5,101,749.0
74,622,3,011,294.0
74,623,4,100,105.0
74,624,7,111,156.0
74,625,7,111,447.0
74,626,6,110,115.0
74,627,7,111,153.0
74,628,1,001,178.0
74,629,5,101,261.0
74,630,7,111,156.0
74,631,4,100,297.0
74,632,1,001,103.0
74,633,5,101,300.0
74,634,5,101,227.0
74,635,5,101,275.0
74,636,1,001,202.0
74,637,5,101,300.0
74,638,5,101,300.0
74,639,3,011,154.0
74,640,6,110,100.0
74,641,5,101,300.0
74,642,5,101,450.0
74,643,4,100,472.0
74,644,5,101,201.0
74,645,4,100,160.0
74,646,5,101,449.0
74,647,5,101,501.0
74,648,5,101,351.0
74,649,5,101,348.0
74,650,1,001,277.0
74,651,5,101,201.0
74,652,1,001,250.0
74,653,0,000,304.0
74,654,7,111,300.0
74,655,4,100,404.0
74,656,4,100,108.0
74,657,5,101,273.0
74,658,5,101,425.0
74,659,5,101,160.0
74,660,7,111,300.0
74,661,4,100,160.0
74,662,6,110,486.0
74,663,5,101,261.0
74,664,1,001,178.0
74,665,5,101,201.0
74,666,5,101,300.0
74,667,6,110,104.0
74,668,3,011,735.0
74,669,4,100,157.0
74,670,4,100,300.0
74,671,1,001,300.0
74,672,4,100,164.0
74,673,5,101,300.0
74,674,5,101,162.0
74,675,3,011,297.0
74,676,3,011,298.0
74,677,5,101,363.0
74,678,3,011,299.0
74,679,4,100,112.0
74,680,6,110,491.0
74,681,1,001,178.0
74,682,1,001,202.0
74,683,5,101,259.0
74,684,4,100,304.0
74,685,4,100,352.0
74,686,5,101,100.0
74,687,5,101,300.0
74,688,5,101,261.0
74,689,5,101,312.0
74,690,0,000,104.0
74,691,5,101,411.0
74,692,5,101,351.0
74,693,5,101,449.0
74,694,5,101,550.0
74,695,3,011,159.0
74,696,7,111,300.0
74,697,6,110,252.0
74,698,2,010,214.0
74,699,4,100,112.0
74,700,4,100,98.0
74,701,5,101,201.0
74,702,1,001,103.0
74,703,5,101,300.0
74,704,0,000,412.0
74,705,5,101,299.0
74,706,5,101,102.0
74,707,5,101,160.0
74,708,0,000,104.0
74,709,4,100,164.0
74,710,3,011,301.0
74,711,2,010,214.0
74,712,0,000,462.0
74,713,7,111,147.0
74,714,1,001,300.0
74,715,4,100,301.0
74,716,5,101,209.0
74,717,5,101,162.0
74,718,1,001,217.0
74,719,1,001,178.0
74,720,7,111,300.0
74,721,4,100,101.0
74,722,4,100,108.0
74,723,1,001,202.0
74,724,1,001,166.0
74,725,5,101,162.0
74,726,5,101,300.0
74,727,4,100,108.0
74,728,4,100,108.0
74,729,1,001,277.0
74,730,5,101,300.0
74,731,7,111,300.0
74,732,3,011,442.0
74,733,5,101,100.0
74,734,3,011,153.0
74,735,5,101,199.0
74,736,6,110,104.0
74,737,7,111,153.0
74,738,4,100,108.0
74,739,0,000,300.0
74,740,0,000,108.0
74,741,3,011,297.0
74,742,3,011,303.0
74,743,5,101,450.0
74,744,0,000,108.0
74,745,1,001,205.0
74,746,4,100,164.0
74,747,5,101,199.0
74,748,7,111,300.0
74,749,5,101,300.0
74,750,1,001,277.0
74,751,1,001,175.0
74,752,4,100,158.0
74,753,5,101,201.0
74,754,3,011,298.0
74,755,4,100,301.0
74,756,5,101,300.0
74,757,5,101,300.0
74,758,4,100,112.0
74,759,5,101,450.0
74,760,5,101,349.0
74,761,7,111,300.0
74,762,6,110,227.0
74,763,7,111,300.0
74,764,4,100,108.0
74,765,6,110,232.0
74,766,7,111,447.0
74,767,5,101,409.0
74,768,5,101,411.0
74,769,1,001,268.0
74,770,4,100,300.0
74,771,0,000,304.0
74,772,3,011,303.0
74,773,6,110,216.0
74,774,5,101,350.0
74,775,0,000,408.0
74,776,1,001,178.0
74,777,5,101,211.0
74,778,3,011,154.0
74,779,5,101,300.0
74,780,1,001,291.0
74,781,2,010,223.0
74,782,4,100,161.0
74,783,5,101,102.0
74,784,5,101,300.0
74,785,3,011,290.0
74,786,5,101,350.0
74,787,5,101,199.0
74,788,5,101,300.0
74,789,7,111,300.0
74,790,0,000,108.0
74,791,3,011,294.0
74,792,5,101,300.0
74,793,1,001,175.0
74,794,5,101,300.0
74,795,1,001,277.0
74,796,4,100,108.0
74,797,7,111,300.0
74,798,4,100,408.0
74,799,1,001,277.0
74,800,6,110,359.0
74,801,7,111,306.0
74,802,1,001,354.0
74,803,5,101,499.0
