generation,node_id,strategy_int,strategy_bits,payoff
39,575,2,010,210.0
39,576,7,111,300.0
39,577,6,110,348.0
39,578,6,110,200.0
39,579,6,110,200.0
39,580,6,110,348.0
39,581,6,110,496.0
39,582,7,111,303.0
39,583,6,110,104.0
39,584,5,101,600.0
39,585,2,010,359.0
39,586,5,101,222.0
39,587,6,110,200.0
39,588,6,110,548.0
39,589,6,110,696.0
39,590,7,111,153.0
39,591,6,110,211.0
39,592,6,110,200.0
39,593,5,101,300.0
39,594,7,111,450.0
39,595,5,101,261.0
39,596,7,111,159.0
39,597,6,110,612.0
39,598,7,111,900.0
39,599,7,111,153.0
39,600,2,010,614.0
39,601,6,110,1092.0
39,602,6,110,491.0
39,603,7,111,153.0
39,604,4,100,492.0
39,605,6,110,348.0
39,606,6,110,352.0
39,607,7,111,150.0
39,608,7,111,153.0
39,609,7,111,153.0
39,610,7,111,450.0
39,611,3,011,160.0
39,612,2,010,500.0
39,613,7,111,303.0
39,614,6,110,596.0
39,615,7,111,153.0
39,616,6,110,596.0
39,617,7,111,153.0
39,618,7,111,156.0
39,619,6,110,496.0
39,620,7,111,150.0
39,621,7,111,6.0
39,622,6,110,348.0
39,623,7,111,153.0
39,624,6,110,348.0
39,625,6,110,448.0
39,626,7,111,297.0
39,627,7,111,303.0
39,628,7,111,300.0
39,629,3,011,160.0
39,630,6,110,348.0
39,631,5,101,261.0
39,632,6,110,200.0
39,633,7,111,300.0
39,634,7,111,600.0
39,635,6,110,744.0
39,636,7,111,156.0
39,637,5,101,220.0
39,638,7,111,300.0
39,639,7,111,300.0
39,640,7,111,153.0
39,641,7,111,450.0
39,642,6,110,104.0
39,643,6,110,744.0
39,644,6,110,200.0
39,645,7,111,303.0
39,646,7,111,300.0
39,647,6,110,348.0
39,648,7,111,156.0
39,649,6,110,200.0
39,650,7,111,300.0
39,651,7,111,156.0
39,652,6,110,496.0
39,653,7,111,150.0
39,654,7,111,153.0
39,655,7,111,300.0
39,656,6,110,496.0
39,657,6,110,748.0
39,658,6,110,352.0
39,659,6,110,348.0
39,660,5,101,261.0
39,661,7,111,453.0
39,662,4,100,740.0
39,663,4,100,492.0
39,664,7,111,300.0
39,665,6,110,448.0
39,666,7,111,300.0
39,667,6,110,216.0
39,668,7,111,597.0
39,669,6,110,348.0
39,670,6,110,364.0
39,671,7,111,297.0
39,672,7,111,300.0
39,673,7,111,297.0
39,674,3,011,301.0
39,675,7,111,300.0
39,676,7,111,153.0
39,677,7,111,303.0
39,678,7,111,300.0
39,679,6,110,104.0
39,680,7,111,153.0
39,681,7,111,153.0
39,682,7,111,150.0
39,683,7,111,153.0
39,684,7,111,9.0
39,685,6,110,348.0
39,686,5,101,411.0
39,687,5,101,300.0
39,688,7,111,450.0
39,689,6,110,348.0
39,690,7,111,153.0
39,691,7,111,300.0
39,692,5,101,261.0
39,693,7,111,3.0
39,694,6,110,348.0
39,695,6,110,200.0
39,696,4,100,736.0
39,697,4,100,492.0
39,698,6,110,300.0
39,699,7,111,150.0
39,700,7,111,453.0
39,701,7,111,153.0
39,702,6,110,448.0
39,703,7,111,300.0
39,704,7,111,300.0
39,705,7,111,153.0
39,706,2,010,494.0
39,707,3,011,304.0
39,708,6,110,252.0
39,709,6,110,591.0
39,710,6,110,104.0
39,711,7,111,6.0
39,712,7,111,303.0
39,713,6,110,496.0
39,714,7,111,153.0
39,715,7,111,153.0
39,716,7,111,303.0
39,717,7,111,153.0
39,718,7,111,153.0
39,719,7,111,450.0
39,720,7,111,306.0
39,721,4,100,304.0
39,722,6,110,348.0
39,723,7,111,300.0
39,724,3,011,304.0
39,725,7,111,300.0
39,726,6,110,348.0
39,727,4,100,496.0
39,728,6,110,100.0
39,729,2,010,350.0
39,730,7,111,6.0
39,731,7,111,300.0
39,732,6,110,496.0
39,733,6,110,100.0
39,734,5,101,300.0
39,735,4,100,304.0
39,736,7,111,300.0
39,737,6,110,348.0
39,738,7,111,153.0
39,739,7,111,153.0
39,740,7,111,453.0
39,741,6,110,352.0
39,742,7,111,153.0
39,743,6,110,200.0
39,744,7,111,300.0
39,745,6,110,596.0
39,746,7,111,453.0
39,747,7,111,300.0
39,748,6,110,596.0
39,749,6,110,496.0
39,750,6,110,200.0
39,751,7,111,453.0
39,752,7,111,153.0
39,753,4,100,304.0
39,754,6,110,596.0
39,755,7,111,300.0
39,756,6,110,200.0
39,757,1,001,328.0
39,758,5,101,261.0
39,759,7,111,300.0
39,760,6,110,348.0
39,761,7,111,153.0
39,762,7,111,300.0
39,763,6,110,496.0
39,764,7,111,153.0
39,765,6,110,1187.0
39,766,2,010,350.0
39,767,6,110,496.0
39,768,7,111,153.0
39,769,6,110,200.0
39,770,7,111,303.0
39,771,7,111,153.0
39,772,2,010,350.0
39,773,5,101,300.0
39,774,7,111,156.0
39,775,6,110,496.0
39,776,7,111,150.0
39,777,7,111,153.0
39,778,7,111,153.0
39,779,7,111,153.0
39,780,7,111,6.0
39,781,5,101,300.0
39,782,7,111,303.0
39,783,6,110,496.0
39,784,7,111,153.0
39,785,7,111,6.0
39,786,7,111,300.0
39,787,7,111,300.0
39,788,6,110,343.0
39,789,7,111,300.0
39,790,6,110,200.0
39,791,6,110,348.0
39,792,6,110,348.0
39,793,6,110,496.0
39,794,5,101,222.0
39,795,6,110,496.0
39,796,7,111,300.0
39,797,6,110,200.0
39,798,7,111,150.0
39,799,4,100,297.0
39,800,7,111,447.0
39,801,6,110,200.0
39,802,7,111,153.0
39,803,2,010,500.0
39,804,6,110,348.0
39,805,6,110,348.0
39,806,5,101,300.0
39,807,6,110,596.0
39,808,7,111,153.0
39,809,7,111,300.0
39,810,7,111,300.0
39,811,7,111,453.0
39,812,7,111,153.0
39,813,7,111,153.0
39,814,6,110,348.0
39,815,2,010,500.0
39,816,2,010,350.0
39,817,7,111,153.0
39,818,7,111,300.0
39,819,7,111,6.0
39,820,7,111,300.0
39,821,2,010,500.0
39,822,7,111,6.0
39,823,6,110,104.0
39,824,7,111,153.0
39,825,6,110,300.0
39,826,7,111,303.0
39,827,6,110,348.0
39,828,7,111,300.0
39,829,7,111,153.0
39,830,6,110,200.0
39,831,7,111,6.0
39,832,7,111,6.0
39,833,2,010,500.0
39,834,6,110,348.0
39,835,7,111,153.0
39,836,6,110,300.0
39,837,6,110,496.0
39,838,7,111,153.0
39,839,4,100,492.0
39,840,7,111,153.0
39,841,6,110,348.0
39,842,7,111,153.0
39,843,7,111,300.0
39,844,7,111,153.0
39,845,6,110,204.0
39,846,7,111,300.0
39,847,7,111,6.0
39,848,7,111,303.0
39,849,6,110,496.0
39,850,7,111,150.0
39,851,7,111,153.0
39,852,6,110,348.0
39,853,7,111,153.0
39,854,7,111,153.0
39,855,7,111,150.0
39,856,7,111,300.0
39,857,7,111,153.0
39,858,6,110,496.0
39,859,6,110,200.0
39,860,7,111,300.0
39,861,6,110,348.0
39,862,6,110,348.0
39,863,7,111,153.0
39,864,4,100,492.0
39,865,6,110,200.0
39,866,6,110,348.0
39,867,7,111,300.0
39,868,6,110,343.0
39,869,7,111,300.0
39,870,3,011,304.0
39,871,7,111,153.0
39,872,6,110,8.0
39,873,7,111,153.0
39,874,7,111,153.0
39,875,7,111,300.0
39,876,7,111,300.0
39,877,7,111,150.0
39,878,6,110,364.0
39,879,6,110,348.0
39,880,6,110,496.0
39,881,6,110,496.0
39,882,7,111,153.0
39,883,7,111,300.0
39,884,7,111,297.0
39,885,7,111,153.0
39,886,2,010,500.0
39,887,6,110,348.0
39,888,7,111,6.0
39,889,6,110,348.0
39,890,6,110,252.0
39,891,6,110,348.0
39,892,2,010,359.0
39,893,6,110,104.0
39,894,7,111,300.0
39,895,7,111,300.0
39,896,6,110,348.0
39,897,6,110,348.0
39,898,2,010,500.0
39,899,7,111,153.0
39,900,2,010,350.0
39,901,7,111,6.0
39,902,7,111,6.0
39,903,7,111,300.0
39,904,6,110,248.0
39,905,6,110,348.0
39,906,7,111,153.0
39,907,7,111,303.0
39,908,2,010,500.0
39,909,6,110,496.0
39,910,7,111,153.0
39,911,7,111,153.0
39,912,6,110,496.0
39,913,7,111,153.0
39,914,7,111,300.0
39,915,6,110,232.0
39,916,6,110,200.0
39,917,6,110,200.0
39,918,7,111,153.0
39,919,7,111,153.0
39,920,6,110,348.0
39,921,6,110,496.0
39,922,7,111,300.0
39,923,7,111,3.0
39,924,7,111,450.0
39,925,7,111,153.0
39,926,3,011,160.0
39,927,2,010,350.0
39,928,6,110,104.0
39,929,6,110,496.0
39,930,6,110,348.0
39,931,6,110,348.0
39,932,6,110,348.0
39,933,5,101,300.0
39,934,7,111,300.0
39,935,7,111,6.0
39,936,7,111,300.0
39,937,3,011,160.0
39,938,5,101,261.0
39,939,4,100,488.0
39,940,7,111,300.0
39,941,7,111,300.0
39,942,6,110,104.0
39,943,5,101,261.0
39,944,7,111,300.0
39,945,7,111,300.0
39,946,6,110,348.0
39,947,5,101,300.0
39,948,7,111,153.0
39,949,6,110,348.0
39,950,6,110,348.0
39,951,7,111,153.0
39,952,4,100,492.0
39,953,6,110,200.0
39,954,4,100,293.0
39,955,6,110,200.0
39,956,7,111,300.0
39,957,6,110,216.0
39,958,6,110,100.0
39,959,6,110,200.0
39,960,6,110,496.0
39,961,7,111,300.0
39,962,7,111,300.0
39,963,6,110,348.0
39,964,6,110,491.0
39,965,7,111,300.0
39,966,6,110,364.0
39,967,7,111,153.0
39,968,6,110,496.0
39,969,6,110,348.0
39,970,7,111,300.0
39,971,6,110,348.0
39,972,7,111,300.0
39,973,7,111,6.0
39,974,7,111,153.0
39,975,7,111,153.0
39,976,7,111,150.0
39,977,5,101,261.0
39,978,7,111,153.0
39,979,6,110,496.0
39,980,6,110,348.0
39,981,6,110,216.0
39,982,6,110,496.0
39,983,7,111,300.0
39,984,7,111,6.0
39,985,6,110,348.0
39,986,7,111,300.0
39,987,6,110,348.0
39,988,7,111,153.0
39,989,6,110,348.0
39,990,7,111,300.0
39,991,7,111,147.0
39,992,7,111,300.0
39,993,7,111,153.0
39,994,6,110,348.0
39,995,7,111,153.0
39,996,6,110,104.0
39,997,6,110,496.0
39,998,7,111,300.0
39,999,6,110,348.0
40,0,7,111,3219.0
40,1,7,111,2865.0
40,2,4,100,1968.0
40,3,7,111,6462.0
40,4,6,110,4592.0
40,5,6,110,9280.0
40,6,6,110,3439.0
40,7,7,111,3018.0
40,8,7,111,1953.0
40,9,7,111,2562.0
40,10,6,110,3524.0
40,11,7,111,4065.0
40,12,7,111,4233.0
40,13,7,111,3000.0
40,14,6,110,5180.0
40,15,7,111,3915.0
40,16,7,111,453.0
40,17,7,111,750.0
40,18,6,110,1776.0
40,19,7,111,2109.0
40,20,4,100,10869.0
40,21,7,111,2709.0
40,22,3,011,457.0
40,23,7,111,5115.0
40,24,7,111,762.0
40,25,7,111,618.0
40,26,7,111,4362.0
40,27,7,111,468.0
40,28,6,110,1292.0
40,29,6,110,456.0
40,30,6,110,5847.0
40,31,6,110,1160.0
40,32,5,101,4178.0
40,33,5,101,1083.0
40,34,7,111,906.0
40,35,7,111,450.0
40,36,7,111,465.0
40,37,6,110,2384.0
40,38,6,110,748.0
40,39,2,010,1065.0
40,40,7,111,1065.0
40,41,7,111,765.0
40,42,6,110,1196.0
40,43,7,111,759.0
40,44,7,111,765.0
40,45,7,111,2118.0
40,46,7,111,456.0
40,47,5,101,670.0
40,48,7,111,900.0
40,49,7,111,747.0
40,50,7,111,453.0
40,51,7,111,903.0
40,52,7,111,915.0
40,53,6,110,496.0
40,54,6,110,1060.0
40,55,7,111,909.0
40,56,7,111,756.0
40,57,6,110,4379.0
40,58,7,111,306.0
40,59,6,110,1788.0
40,60,7,111,453.0
40,61,7,111,1659.0
40,62,7,111,303.0
40,63,7,111,453.0
40,64,6,110,1292.0
40,65,7,111,474.0
40,66,6,110,948.0
40,67,7,111,756.0
40,68,7,111,450.0
40,69,1,001,834.0
40,70,7,111,321.0
40,71,5,101,450.0
40,72,6,110,352.0
40,73,7,111,306.0
40,74,7,111,909.0
40,75,7,111,753.0
40,76,7,111,156.0
40,77,6,110,896.0
40,78,7,111,1224.0
40,79,6,110,948.0
40,80,7,111,450.0
40,81,7,111,156.0
40,82,6,110,1836.0
40,83,6,110,1440.0
40,84,7,111,303.0
40,85,7,111,306.0
40,86,7,111,450.0
40,87,6,110,464.0
40,88,7,111,900.0
40,89,6,110,848.0
40,90,7,111,453.0
40,91,6,110,1144.0
40,92,6,110,712.0
40,93,7,111,759.0
40,94,7,111,303.0
40,95,7,111,453.0
40,96,7,111,771.0
40,97,6,110,1423.0
40,98,7,111,603.0
40,99,7,111,750.0
40,100,7,111,453.0
40,101,7,111,1056.0
40,102,4,100,1713.0
40,103,6,110,996.0
40,104,6,110,1116.0
40,105,1,001,348.0
40,106,7,111,153.0
40,107,6,110,1444.0
40,108,6,110,2532.0
40,109,6,110,1292.0
40,110,7,111,165.0
40,111,6,110,1444.0
40,112,7,111,153.0
40,113,5,101,372.0
40,114,7,111,609.0
40,115,6,110,691.0
40,116,6,110,992.0
40,117,7,111,6.0
40,118,7,111,459.0
40,119,7,111,1506.0
40,120,7,111,1206.0
40,121,6,110,1826.0
40,122,7,111,609.0
40,123,6,110,596.0
40,124,7,111,303.0
40,125,6,110,3480.0
40,126,7,111,750.0
40,127,6,110,348.0
40,128,6,110,896.0
40,129,6,110,500.0
40,130,7,111,612.0
40,131,6,110,448.0
40,132,7,111,756.0
40,133,7,111,603.0
40,134,7,111,303.0
40,135,7,111,453.0
40,136,7,111,906.0
40,137,6,110,844.0
40,138,6,110,812.0
40,139,6,110,744.0
40,140,6,110,2484.0
40,141,7,111,300.0
40,142,7,111,615.0
40,143,7,111,459.0
40,144,7,111,753.0
40,145,6,110,348.0
40,146,2,010,500.0
40,147,6,110,1956.0
40,148,6,110,348.0
40,149,6,110,320.0
40,150,7,111,306.0
40,151,6,110,848.0
40,152,7,111,456.0
40,153,7,111,153.0
40,154,6,110,604.0
40,155,6,110,944.0
40,156,6,110,860.0
40,157,6,110,1340.0
40,158,6,110,744.0
40,159,7,111,750.0
40,160,7,111,303.0
40,161,7,111,156.0
40,162,7,111,303.0
40,163,7,111,753.0
40,164,5,101,522.0
40,165,7,111,156.0
40,166,7,111,309.0
40,167,6,110,996.0
40,168,6,110,348.0
40,169,7,111,300.0
40,170,7,111,303.0
40,171,2,010,2371.0
40,172,6,110,1196.0
40,173,7,111,450.0
40,174,7,111,162.0
40,175,7,111,606.0
40,176,6,110,575.0
40,177,6,110,896.0
40,178,7,111,1056.0
40,179,7,111,615.0
40,180,6,110,1108.0
40,181,6,110,648.0
40,182,7,111,306.0
40,183,7,111,603.0
40,184,6,110,204.0
40,185,7,111,309.0
40,186,7,111,603.0
40,187,7,111,159.0
40,188,7,111,156.0
40,189,3,011,616.0
40,190,7,111,309.0
40,191,6,110,1044.0
40,192,6,110,844.0
40,193,7,111,747.0
40,194,4,100,2264.0
40,195,7,111,606.0
40,196,7,111,153.0
40,197,7,111,456.0
40,198,6,110,744.0
40,199,7,111,156.0
40,200,6,110,300.0
40,201,6,110,691.0
40,202,2,010,864.0
40,203,7,111,459.0
40,204,7,111,153.0
40,205,4,100,736.0
40,206,6,110,696.0
40,207,7,111,600.0
40,208,6,110,1292.0
40,209,6,110,844.0
40,210,7,111,606.0
40,211,7,111,300.0
40,212,4,100,788.0
40,213,5,101,860.0
40,214,6,110,352.0
40,215,7,111,300.0
40,216,6,110,500.0
40,217,7,111,459.0
40,218,3,011,168.0
40,219,7,111,300.0
40,220,7,111,6.0
40,221,7,111,453.0
40,222,7,111,303.0
40,223,6,110,496.0
40,224,6,110,1144.0
40,225,6,110,1340.0
40,226,7,111,300.0
40,227,7,111,450.0
40,228,7,111,600.0
40,229,7,111,456.0
40,230,7,111,153.0
40,231,7,111,312.0
40,232,6,110,404.0
40,233,6,110,596.0
40,234,6,110,300.0
40,235,6,110,496.0
40,236,7,111,450.0
40,237,7,111,1053.0
40,238,7,111,303.0
40,239,7,111,753.0
40,240,7,111,450.0
40,241,6,110,596.0
40,242,6,110,496.0
40,243,7,111,600.0
40,244,6,110,691.0
40,245,6,110,496.0
40,246,6,110,348.0
40,247,6,110,696.0
40,248,7,111,306.0
40,249,6,110,596.0
40,250,7,111,303.0
40,251,7,111,156.0
40,252,6,110,696.0
40,253,7,111,1050.0
40,254,7,111,1203.0
40,255,6,110,348.0
40,256,6,110,1096.0
40,257,7,111,153.0
40,258,7,111,753.0
40,259,3,011,621.0
40,260,6,110,316.0
40,261,7,111,453.0
40,262,7,111,156.0
40,263,6,110,448.0
40,264,6,110,496.0
40,265,7,111,753.0
40,266,3,011,456.0
40,267,7,111,6.0
40,268,7,111,9.0
40,269,7,111,300.0
40,270,6,110,316.0
40,271,7,111,453.0
40,272,7,111,453.0
40,273,6,110,348.0
40,274,7,111,6.0
40,275,7,111,153.0
40,276,7,111,612.0
40,277,7,111,159.0
40,278,3,011,304.0
40,279,6,110,348.0
40,280,2,010,1494.0
40,281,7,111,450.0
40,282,6,110,844.0
40,283,6,110,204.0
40,284,6,110,1044.0
40,285,6,110,220.0
40,286,7,111,300.0
40,287,1,001,266.0
40,288,7,111,456.0
40,289,6,110,844.0
40,290,6,110,1208.0
40,291,7,111,615.0
40,292,7,111,153.0
40,293,7,111,450.0
40,294,7,111,153.0
40,295,7,111,453.0
40,296,7,111,600.0
40,297,3,011,456.0
40,298,6,110,596.0
40,299,7,111,6.0
40,300,6,110,1240.0
40,301,7,111,450.0
40,302,7,111,156.0
40,303,7,111,300.0
40,304,7,111,447.0
40,305,6,110,496.0
40,306,7,111,306.0
40,307,7,111,159.0
40,308,6,110,300.0
40,309,6,110,1692.0
40,310,1,001,266.0
40,311,6,110,496.0
40,312,7,111,156.0
40,313,3,011,464.0
40,314,6,110,744.0
40,315,7,111,300.0
40,316,5,101,300.0
40,317,5,101,261.0
40,318,7,111,300.0
40,319,7,111,300.0
40,320,7,111,453.0
40,321,1,001,281.0
40,322,7,111,450.0
40,323,6,110,448.0
40,324,7,111,156.0
40,325,7,111,450.0
40,326,6,110,664.0
40,327,6,110,552.0
40,328,7,111,303.0
40,329,7,111,6.0
40,330,6,110,596.0
40,331,6,110,496.0
40,332,7,111,315.0
40,333,7,111,156.0
40,334,7,111,300.0
40,335,7,111,303.0
40,336,6,110,992.0
40,337,4,100,740.0
40,338,6,110,372.0
40,339,7,111,150.0
40,340,5,101,600.0
40,341,7,111,156.0
40,342,2,010,500.0
40,343,7,111,306.0
40,344,7,111,450.0
40,345,6,110,496.0
40,346,7,111,159.0
40,347,6,110,596.0
40,348,7,111,303.0
40,349,2,010,750.0
40,350,6,110,448.0
40,351,7,111,300.0
40,352,6,110,596.0
40,353,7,111,300.0
40,354,7,111,153.0
40,355,7,111,900.0
40,356,7,111,300.0
40,357,6,110,1044.0
40,358,6,110,1092.0
40,359,7,111,303.0
40,360,6,110,696.0
40,361,6,110,1211.0
40,362,5,101,411.0
40,363,6,110,348.0
40,364,1,001,380.0
40,365,7,111,453.0
40,366,7,111,300.0
40,367,3,011,168.0
40,368,5,101,670.0
40,369,6,110,596.0
40,370,6,110,796.0
40,371,7,111,153.0
40,372,6,110,348.0
40,373,7,111,156.0
40,374,7,111,456.0
40,375,7,111,303.0
40,376,7,111,6.0
40,377,7,111,156.0
40,378,7,111,303.0
40,379,7,111,6.0
40,380,7,111,306.0
40,381,7,111,459.0
40,382,4,100,740.0
40,383,7,111,303.0
40,384,7,111,153.0
40,385,6,110,844.0
40,386,7,111,306.0
40,387,7,111,3.0
40,388,7,111,153.0
40,389,7,111,453.0
40,390,7,111,303.0
40,391,7,111,300.0
40,392,7,111,303.0
40,393,7,111,456.0
40,394,7,111,606.0
40,395,7,111,447.0
40,396,6,110,448.0
40,397,7,111,153.0
40,398,7,111,153.0
40,399,7,111,303.0
40,400,7,111,303.0
40,401,7,111,303.0
40,402,7,111,300.0
40,403,7,111,306.0
40,404,5,101,450.0
40,405,7,111,306.0
40,406,7,111,153.0
40,407,6,110,448.0
40,408,7,111,453.0
40,409,7,111,297.0
40,410,7,111,309.0
40,411,7,111,300.0
40,412,6,110,364.0
40,413,6,110,252.0
40,414,6,110,1308.0
40,415,7,111,153.0
40,416,6,110,491.0
40,417,6,110,844.0
40,418,7,111,450.0
40,419,5,101,351.0
40,420,7,111,153.0
40,421,7,111,153.0
40,422,3,011,472.0
40,423,6,110,448.0
40,424,7,111,153.0
40,425,7,111,153.0
40,426,6,110,348.0
40,427,6,110,596.0
40,428,6,110,496.0
40,429,7,111,450.0
40,430,6,110,648.0
40,431,2,010,750.0
40,432,7,111,153.0
40,433,7,111,603.0
40,434,6,110,596.0
40,435,4,100,496.0
40,436,3,011,168.0
40,437,6,110,696.0
40,438,7,111,300.0
40,439,5,101,411.0
40,440,0,000,500.0
40,441,7,111,303.0
40,442,7,111,300.0
40,443,6,110,547.0
40,444,6,110,1044.0
40,445,7,111,303.0
40,446,6,110,1588.0
40,447,5,101,462.0
40,448,6,110,564.0
40,449,6,110,252.0
40,450,6,110,100.0
40,451,6,110,1087.0
40,452,6,110,496.0
40,453,6,110,952.0
40,454,6,110,1064.0
40,455,7,111,300.0
40,456,6,110,796.0
40,457,7,111,303.0
40,458,7,111,153.0
40,459,6,110,464.0
40,460,2,010,750.0
40,461,7,111,300.0
40,462,6,110,459.0
40,463,6,110,348.0
40,464,7,111,300.0
40,465,7,111,303.0
40,466,6,110,496.0
40,467,7,111,153.0
40,468,7,111,600.0
40,469,7,111,450.0
40,470,7,111,456.0
40,471,7,111,156.0
40,472,7,111,153.0
40,473,6,110,348.0
40,474,7,111,156.0
40,475,7,111,300.0
40,476,7,111,159.0
40,477,7,111,300.0
40,478,2,010,1000.0
40,479,6,110,496.0
40,480,7,111,900.0
40,481,7,111,153.0
40,482,7,111,450.0
40,483,5,101,300.0
40,484,7,111,300.0
40,485,6,110,348.0
40,486,7,111,300.0
40,487,7,111,6.0
40,488,3,011,312.0
40,489,7,111,153.0
40,490,2,010,256.0
40,491,7,111,306.0
40,492,6,110,496.0
40,493,6,110,200.0
40,494,7,111,6.0
40,495,6,110,944.0
40,496,7,111,159.0
40,497,6,110,944.0
40,498,7,111,600.0
40,499,6,110,596.0
40,500,6,110,300.0
40,501,7,111,297.0
40,502,6,110,596.0
40,503,7,111,753.0
40,504,7,111,156.0
40,505,7,111,306.0
40,506,7,111,303.0
40,507,7,111,600.0
40,508,7,111,753.0
40,509,7,111,300.0
40,510,7,111,153.0
40,511,7,111,6.0
40,512,7,111,309.0
40,513,5,101,261.0
40,514,4,100,788.0
40,515,7,111,300.0
40,516,6,110,348.0
40,517,7,111,159.0
40,518,6,110,211.0
40,519,4,100,488.0
40,520,7,111,303.0
40,521,6,110,252.0
40,522,6,110,200.0
40,523,7,111,303.0
40,524,7,111,153.0
40,525,7,111,156.0
40,526,4,100,300.0
40,527,7,111,153.0
40,528,7,111,153.0
40,529,2,010,1106.0
40,530,7,111,153.0
40,531,7,111,300.0
40,532,7,111,159.0
40,533,6,110,504.0
40,534,2,010,500.0
40,535,6,110,964.0
40,536,7,111,300.0
40,537,6,110,348.0
40,538,7,111,303.0
40,539,7,111,303.0
40,540,7,111,603.0
40,541,7,111,153.0
40,542,7,111,450.0
40,543,6,110,200.0
40,544,7,111,450.0
40,545,6,110,844.0
40,546,6,110,252.0
40,547,7,111,153.0
40,548,6,110,364.0
40,549,4,100,740.0
40,550,7,111,156.0
40,551,7,111,297.0
40,552,7,111,156.0
40,553,6,110,844.0
40,554,6,110,364.0
40,555,6,110,200.0
40,556,7,111,153.0
40,557,7,111,6.0
40,558,6,110,343.0
40,559,7,111,6.0
40,560,7,111,156.0
40,561,7,111,300.0
40,562,7,111,300.0
40,563,6,110,448.0
40,564,7,111,9.0
40,565,7,111,153.0
40,566,6,110,348.0
40,567,7,111,459.0
40,568,7,111,153.0
40,569,7,111,153.0
40,570,6,110,596.0
40,571,7,111,6.0
40,572,7,111,300.0
40,573,7,111,153.0
40,574,7,111,453.0
40,575,1,001,382.0
40,576,7,111,300.0
40,577,6,110,248.0
40,578,6,110,496.0
40,579,6,110,348.0
40,580,7,111,153.0
40,581,7,111,300.0
40,582,7,111,9.0
40,583,6,110,348.0
40,584,7,111,453.0
40,585,1,001,230.0
40,586,6,110,364.0
40,587,6,110,348.0
40,588,6,110,596.0
40,589,7,111,306.0
40,590,7,111,153.0
40,591,5,101,259.0
40,592,6,110,200.0
40,593,7,111,6.0
40,594,7,111,156.0
40,595,7,111,6.0
40,596,7,111,306.0
40,597,7,111,303.0
40,598,7,111,606.0
40,599,7,111,153.0
40,600,4,100,730.0
40,601,6,110,796.0
40,602,6,110,348.0
40,603,6,110,496.0
40,604,7,111,153.0
40,605,6,110,348.0
40,606,4,100,544.0
40,607,2,010,500.0
40,608,6,110,348.0
40,609,7,111,153.0
40,610,5,101,449.0
40,611,6,110,200.0
40,612,4,100,492.0
40,613,6,110,448.0
40,614,6,110,448.0
40,615,6,110,348.0
40,616,7,111,156.0
40,617,6,110,200.0
40,618,6,110,596.0
40,619,7,111,297.0
40,620,2,010,500.0
40,621,4,100,492.0
40,622,4,100,300.0
40,623,7,111,153.0
40,624,6,110,200.0
40,625,6,110,348.0
40,626,7,111,300.0
40,627,7,111,450.0
40,628,7,111,300.0
40,629,7,111,300.0
40,630,6,110,252.0
40,631,7,111,6.0
40,632,6,110,496.0
40,633,7,111,6.0
40,634,7,111,600.0
40,635,7,111,303.0
40,636,6,110,596.0
40,637,6,110,364.0
40,638,7,111,153.0
40,639,7,111,300.0
40,640,6,110,200.0
40,641,7,111,303.0
40,642,6,110,200.0
40,643,6,110,596.0
40,644,6,110,348.0
40,645,7,111,447.0
40,646,7,111,153.0
40,647,7,111,153.0
40,648,4,100,732.0
40,649,6,110,252.0
40,650,7,111,297.0
40,651,7,111,9.0
40,652,3,011,160.0
40,653,7,111,153.0
40,654,6,110,348.0
40,655,7,111,300.0
40,656,7,111,300.0
40,657,7,111,306.0
40,658,7,111,9.0
40,659,6,110,348.0
40,660,7,111,300.0
40,661,7,111,159.0
40,662,7,111,9.0
40,663,6,110,496.0
40,664,7,111,300.0
40,665,6,110,596.0
40,666,5,101,300.0
40,667,7,111,153.0
40,668,7,111,600.0
40,669,6,110,348.0
40,670,7,111,300.0
40,671,7,111,297.0
40,672,7,111,300.0
40,673,7,111,300.0
40,674,7,111,300.0
40,675,7,111,153.0
40,676,5,101,300.0
40,677,7,111,306.0
40,678,7,111,153.0
40,679,4,100,488.0
40,680,6,110,496.0
40,681,6,110,496.0
40,682,3,011,301.0
40,683,6,110,348.0
40,684,7,111,303.0
40,685,7,111,153.0
40,686,7,111,303.0
40,687,7,111,300.0
40,688,7,111,156.0
40,689,6,110,252.0
40,690,6,110,348.0
40,691,7,111,153.0
40,692,6,110,364.0
40,693,6,110,496.0
40,694,6,110,348.0
40,695,6,110,348.0
40,696,4,100,544.0
40,697,6,110,348.0
40,698,6,110,500.0
40,699,7,111,303.0
40,700,7,111,453.0
40,701,7,111,153.0
40,702,7,111,9.0
40,703,7,111,303.0
40,704,7,111,153.0
40,705,3,011,312.0
40,706,6,110,496.0
40,707,7,111,300.0
40,708,6,110,104.0
40,709,7,111,450.0
40,710,6,110,348.0
40,711,5,101,261.0
40,712,7,111,450.0
40,713,7,111,153.0
40,714,7,111,153.0
40,715,6,110,216.0
40,716,6,110,448.0
40,717,7,111,300.0
40,718,7,111,6.0
40,719,7,111,303.0
40,720,7,111,600.0
40,721,7,111,300.0
40,722,6,110,348.0
40,723,7,111,153.0
40,724,7,111,153.0
40,725,7,111,300.0
40,726,7,111,153.0
40,727,5,101,261.0
40,728,6,110,252.0
40,729,6,110,359.0
40,730,6,110,348.0
40,731,7,111,6.0
